179.46,19.66,0
179.49,15.14,0
179.55,23.75,0
179.55,20.38,0
179.61,21.17,0
179.65,18.61,0
179.65,7.75,0
179.71,27.44,0
179.71,29.74,0
179.74,25.57,0
179.81,20.99,0
179.81,26.46,0
179.87,28.59,0
179.9,32.31,0
179.9,26.36,0
179.96,28.91,0
179.96,23.59,0
179.99,24.43,0
180.02,26.11,0
180.02,14.64,0
180.09,24.82,0
180.12,20.35,0
180.15,22,0
180.18,26.07,0
180.21,26.21,0
180.25,25.73,0
180.31,26.78,0
180.69,25.23,0
180.75,22.9,0
180.75,24.24,0
180.75,27.57,0
180.75,20.27,0
180.75,NaN,0
180.75,NaN,0
180.75,NaN,0
180.75,NaN,0
180.75,NaN,0
180.75,NaN,0
180.75,NaN,0
180.77,18.96,0
180.77,18.96,0
181.06,20.69,0
181.12,20.4,0
181.12,20.75,0
181.15,21.66,0
181.15,37.56,0
181.15,3.18,0
181.15,3.18,0
181.15,NaN,0
181.15,NaN,0
181.15,NaN,0
181.18,3.63,0
181.22,4.73,0
181.28,38.08,0
181.43,27.96,0
181.47,28.39,0
181.49,28.37,0
181.49,24.09,0
181.53,30.05,0
181.56,27.56,0
181.56,19.71,0
181.56,19.71,0
181.56,22.37,0
181.59,23.13,0
181.62,26.38,0
181.66,26.04,0
181.72,31.37,0
181.81,21.17,0
181.85,19.03,0
181.87,18.51,0
181.91,20.36,0
181.91,25.97,0
181.94,26.63,0
181.94,23.61,0
181.94,14.13,0
181.97,20.15,0
182,14.92,0
182.03,21.76,0
182.09,19.06,0
182.16,19.95,0
182.19,20.17,0
182.22,21.4,0
182.25,21.41,0
182.25,19.26,0
182.28,18.12,0
182.28,13.69,0
182.31,10.99,0
182.35,15.17,0
182.37,14.75,0
182.41,18.3,0
182.47,15.94,0
182.5,14.52,0
182.53,12.35,0
182.56,11.85,0
182.6,9.4,0
182.6,9.26,0
182.62,12.97,0
182.68,21.23,0
182.73,23.1,0
182.74,23.51,0
182.79,25.32,0
182.8,22.32,0
182.8,27.74,0
182.85,32.84,0
182.87,34.22,0
182.92,21.96,0
182.93,31.26,0
182.99,32.19,0
183.04,30.33,0
183.06,30.92,0
183.12,29.96,0
183.17,30.92,0
183.17,32.29,0
183.21,31.47,0
183.24,30.09,0
183.27,27.97,0
183.27,27.97,0
183.3,25.83,0
183.37,20.62,0
183.37,19.88,0
183.39,22.95,0
183.46,25.63,0
183.49,22.99,0
183.49,22.99,0
183.55,24.54,0
183.58,22.53,0
183.58,22.97,0
183.61,28.39,0
183.68,33.8,0
183.68,27.36,0
183.68,27.36,0
183.74,31.63,0
183.77,20.38,0
183.77,20.38,0
183.83,23.65,0
183.87,19.08,0
183.87,19.23,0
183.93,23.67,0
183.93,26.09,0
183.96,23.74,0
184.02,25.73,0
184.02,27.13,0
184.05,27.19,0
184.12,24.04,0
184.12,23.03,0
184.14,30.12,0
184.18,34.87,0
184.18,33.43,0
184.24,35.46,0
184.27,26.11,0
184.33,22.48,0
184.33,22.48,0
184.37,21.61,0
184.43,38.96,0
184.43,30.97,0
184.49,41.92,0
184.52,35.73,0
184.52,37.6,0
184.59,39.33,0
184.59,39.66,0
184.62,22.04,0
184.65,35.2,0
184.65,39.63,0
184.71,36.27,0
184.74,34.13,0
184.81,30.65,0
184.81,30.65,0
184.81,35.77,0
184.83,34.26,0
184.83,10.52,0
184.93,29.1,0
184.99,32.66,0
184.99,31.1,0
184.99,31.1,0
185.03,35.98,0
185.03,31.68,0
185.09,30.25,0
185.15,28.98,0
185.15,31.69,0
185.18,31.18,0
185.18,34.59,0
185.24,26.39,0
185.28,27.28,0
185.31,29.05,0
185.31,29.05,0
185.37,34.08,0
185.4,34.5,0
185.4,35.31,0
185.43,34.38,0
185.49,40.18,0
185.53,40.36,0
185.53,40.36,0
185.55,43.27,0
185.61,31.5,0
185.67,36.09,0
185.67,36.09,0
185.72,36.29,0
185.72,34.75,0
185.74,27.36,0
185.8,29.52,0
185.85,31,0
185.85,31,0
185.86,32,0
185.92,28.27,0
185.98,27.38,0
185.98,27.38,0
185.99,26.8,0
186.05,25.8,0
186.41,11.75,0
186.41,11.75,0
186.43,12.11,0
186.43,13.64,0
186.43,39.21,0
186.43,39.21,0
186.47,30.71,0
186.47,30.71,0
186.47,30.71,0
186.47,30.71,0
186.47,NaN,0
186.47,NaN,0
186.47,NaN,0
186.53,23.98,0
186.62,27.38,0
186.87,19.66,0
186.91,20.09,0
186.94,23.34,0
186.94,22.84,0
186.94,25.7,0
186.97,21.52,0
186.97,24.63,0
186.97,24.63,0
186.97,24.63,0
186.97,NaN,0
186.97,NaN,0
186.97,NaN,0
186.97,NaN,0
187,31.7,0
187.03,27.68,0
187.1,25.91,0
187.31,25.65,0
187.35,28.03,0
187.38,29.31,0
187.38,31.21,0
187.41,40.88,0
187.41,38.01,0
187.41,16.99,0
187.41,16.99,0
187.41,NaN,0
187.44,27.29,0
187.44,27.29,0
187.47,42.36,0
187.47,42.36,0
187.53,38.76,0
187.66,24.23,0
187.69,20.28,0
187.75,16.26,0
187.78,16.12,0
187.81,20.7,0
187.81,22.47,0
187.81,24.83,0
187.81,21.21,0
187.85,23.24,0
187.87,25.5,0
187.87,25.5,0
187.91,22.88,0
187.94,22.74,0
188.04,22.96,0
188.06,23.81,0
188.13,26.99,0
188.16,30.64,0
188.19,34.48,0
188.19,33.94,0
188.19,27.56,0
188.25,25.28,0
188.29,31.21,0
188.29,31.21,0
188.31,30.35,0
188.35,27.63,0
188.42,22.68,0
188.42,22.68,0
188.44,23.52,0
188.5,22.78,0
188.54,20.67,0
188.56,19.76,0
188.56,20.41,0
188.62,21.15,0
188.67,22.2,0
188.67,23.58,0
188.68,23.51,0
188.73,28.51,0
188.75,26.83,0
188.75,26.83,0
188.8,27.52,0
188.86,26.88,0
188.9,28.07,0
188.96,24.83,0
188.99,24.22,0
189.03,17.61,0
189.03,10.13,0
189.05,34.69,0
189.09,32.09,0
189.09,31.53,0
189.11,30.64,0
189.15,32.86,0
189.21,32.91,0
189.24,28.72,0
189.28,28.31,0
189.3,26.23,0
189.34,24.73,0
189.34,23.71,0
189.36,25.16,0
189.4,24.6,0
189.43,27.06,0
189.47,29.44,0
189.53,28.23,0
189.55,25.03,0
189.55,22.59,0
189.59,20.31,0
189.61,22.71,0
189.61,18.67,0
189.66,26.91,0
189.72,18.81,0
189.74,18.18,0
189.78,17.94,0
189.8,22.55,0
189.84,12.21,0
189.84,13.95,0
189.86,11.88,0
189.91,22.36,0
189.92,13.04,0
190.03,15.33,0
190.05,17.33,0
190.09,23.07,0
190.11,22.94,0
190.11,18.52,0
190.11,18.04,0
190.16,21.85,0
190.16,11.79,0
190.22,26.62,0
190.28,22.75,0
190.34,18.6,0
190.34,18.6,0
190.37,21.79,0
190.37,18.69,0
190.4,11.19,0
190.4,11.19,0
190.47,23.47,0
190.49,22.05,0
190.56,23.66,0
190.56,23.66,0
190.59,33.56,0
190.62,27.88,0
190.62,16.58,0
190.68,26.59,0
190.68,25.83,0
190.75,27.9,0
190.75,27.9,0
190.8,27.41,0
190.8,27.41,0
190.87,17.65,0
190.87,17.65,0
190.91,6.41,0
190.91,6.41,0
190.97,3.43,0
190.99,8.18,0
190.99,6.48,0
191.03,9.99,0
191.1,1.71,1
191.12,0.44,1
191.12,0.44,1
191.16,2.39,1
191.18,3.24,1
191.22,1.09,1
191.25,2.02,1
191.28,2.65,1
191.31,3.87,1
191.35,10.19,0
191.37,13.25,0
191.41,6.94,0
191.75,25.6,0
191.79,24.66,0
191.79,24.71,0
191.79,24.73,0
191.81,26.09,0
191.81,20.89,0
191.81,20.89,0
191.81,20.89,0
191.81,NaN,0
191.81,NaN,0
191.81,NaN,0
191.81,NaN,0
191.85,13.46,0
191.91,21.39,0
192.1,22.38,0
192.16,23.3,0
192.16,24.57,0
192.19,18.6,0
192.19,18.09,0
192.19,14.14,0
192.19,14.14,0
192.19,NaN,0
192.19,NaN,0
192.22,19.09,0
192.22,19.09,0
192.28,14.91,0
192.41,24.63,0
192.44,25.27,0
192.44,25.27,0
192.48,23.62,0
192.48,21.93,0
192.5,15.51,0
192.5,15.51,0
192.54,26.62,0
192.56,20.45,0
192.62,18.67,0
192.69,29.05,0
192.73,23.87,0
192.75,23.11,0
192.75,14.74,0
192.79,21.74,0
192.79,16.46,0
192.81,23.53,0
192.85,25.24,0
192.87,26.65,0
192.93,19.82,0
192.98,19.09,0
192.98,20.84,0
193,22.5,0
193,20.96,0
193.04,22.8,0
193.1,23.65,0
193.17,14.53,0
193.19,15.05,0
193.19,15.03,0
193.23,16.82,0
193.23,15.68,0
193.25,14.34,0
193.29,17.59,0
193.36,20.52,0
193.37,18.72,0
193.44,19.29,0
193.44,19.43,0
193.48,20.17,0
193.5,19.06,0
193.5,23.89,0
193.54,25.98,0
193.61,27.05,0
193.63,23.96,0
193.67,22.76,0
193.69,27.01,0
193.73,28.62,0
193.73,30.51,0
193.75,32.41,0
193.79,34.26,0
193.85,30.42,0
193.88,31.52,0
193.91,31.5,0
193.91,25.13,0
193.94,30.21,0
193.98,24.52,0
194.01,31.11,0
194.04,34.35,0
194.07,33.9,0
194.1,28.09,0
194.13,25.13,0
194.16,28.67,0
194.2,25.23,0
194.23,23.97,0
194.26,24.17,0
194.29,27.13,0
194.32,28.55,0
194.35,31.89,0
194.38,34.23,0
194.42,28.12,0
194.45,43.48,0
194.48,42.17,0
194.51,42.05,0
194.57,42.28,0
194.61,41.2,0
194.63,37.99,0
194.63,38.17,0
194.67,17.02,0
194.72,2.62,0
194.78,3.94,0
194.8,4.95,0
194.84,5.43,0
194.87,5.5,0
194.87,8.44,0
194.9,2.13,1
194.93,0.38,1
194.99,0.37,1
195.03,0.36,1
195.05,0.69,1
195.05,0.53,1
195.09,0.35,1
195.12,0.67,1
195.18,1.5,1
195.21,0.34,1
195.24,0.35,1
195.24,0.34,1
195.28,1.42,1
195.31,0.36,1
195.34,0.34,1
195.37,0.33,1
195.4,0.36,1
195.43,0.41,1
195.47,3.99,1
195.5,1.17,1
195.53,0.5,1
195.56,0.38,1
195.59,2.06,1
195.63,0.37,1
195.65,0.38,1
195.69,0.35,1
195.72,0.34,1
195.75,1.11,1
195.78,0.89,1
195.81,0.51,1
195.81,0.39,1
195.84,0.55,1
195.9,0.58,1
195.94,0.44,1
195.94,0.44,1
195.96,0.4,1
196.03,31.71,0
196.07,32.49,0
196.07,32.49,0
196.09,35.83,0
196.15,39.22,0
196.19,40.43,0
196.19,40.43,0
196.22,37.12,0
196.28,43.55,0
196.31,20.88,0
196.31,20.88,0
196.34,30.09,0
196.37,28.13,0
196.41,21.71,0
196.44,21.54,0
196.47,22.23,0
196.5,21.73,0
196.53,21.06,0
196.56,21.14,0
196.59,22.36,0
196.63,23.21,0
196.66,22.27,0
196.69,21.38,0
196.72,20.14,0
196.75,19.91,0
196.78,20.92,0
197.16,9.28,0
197.2,9.78,0
197.2,10.4,0
197.2,11.17,0
197.21,28.69,0
197.21,20.47,0
197.21,20.47,0
197.21,20.47,0
197.21,NaN,0
197.21,NaN,0
197.21,NaN,0
197.21,NaN,0
197.21,NaN,0
197.26,15.75,0
197.33,30.16,0
197.53,25.01,0
197.57,23.61,0
197.57,24.58,0
197.59,26.54,0
197.59,33.89,0
197.59,25.27,0
197.59,25.27,0
197.59,NaN,0
197.59,NaN,0
197.59,NaN,0
197.64,27.92,0
197.7,28.64,0
197.82,31.34,0
197.84,27.79,0
197.84,26.42,0
197.89,28.86,0
197.89,39.2,0
197.89,27.16,0
197.89,27.16,0
197.91,16.69,0
197.97,31.86,0
198.07,28.46,0
198.1,26.67,0
198.1,28.52,0
198.13,26.62,0
198.13,27.02,0
198.13,23.71,0
198.16,26.18,0
198.22,23.28,0
198.28,22.83,0
198.32,22.19,0
198.32,23.79,0
198.34,28.63,0
198.34,21.39,0
198.39,20.17,0
198.45,20.54,0
198.47,10.68,0
198.52,18.09,0
198.52,14.55,0
198.56,21.04,0
198.58,19.49,0
198.64,21.78,0
198.69,21.22,0
198.71,19.03,0
198.71,17.72,0
198.75,18.64,0
198.77,17.99,0
198.81,3.12,0
198.83,6.22,0
198.87,10.04,0
198.9,18.97,0
198.93,15.61,0
198.96,20.1,0
199,20.7,0
199,20.93,0
199.02,22.01,0
199.08,11.53,0
199.12,11.74,0
199.12,11.74,0
199.15,5.95,0
199.21,5.41,0
199.24,5.66,0
199.24,5.66,0
199.28,1.63,0
199.34,15.21,0
199.37,12.2,0
199.37,12.2,0
199.4,3.38,1
199.46,5.12,1
199.49,5.08,1
199.49,5.08,1
199.53,0.49,1
199.56,0.54,1
199.59,0.39,1
199.62,2.15,1
199.65,4.21,1
199.68,5.48,1
199.71,1.87,1
199.75,0.71,1
199.78,1.51,1
199.81,3.63,1
199.84,3.99,1
199.87,2.45,1
199.9,0.38,1
199.94,0.41,1
199.96,3.08,1
200,6.66,1
200.02,7.11,1
200.06,2.52,1
200.08,0.44,1
200.15,0.34,1
200.19,0.46,1
200.19,0.93,1
200.19,0.36,1
200.31,0.33,1
200.31,0.36,1
200.31,0.36,1
200.31,0.36,1
200.4,0.6,1
200.4,0.6,1
200.4,0.6,1
200.5,23.56,0
200.5,23.35,0
200.5,23.35,0
200.59,25.71,0
200.59,19.17,0
200.59,19.17,0
200.69,29.63,0
200.69,16.95,0
200.69,16.95,0
200.78,22.89,0
200.78,16.01,0
200.78,16.01,0
200.84,20.91,0
200.84,15.92,0
200.91,25.76,0
200.91,25.76,0
200.97,26.95,0
200.97,26.95,0
201,29.05,0
201.03,30.36,0
201.06,36.34,0
201.09,34.41,0
201.12,36.53,0
201.16,36.34,0
201.19,35.27,0
201.22,30.49,0
201.25,25.26,0
201.28,21.13,0
201.31,30.66,0
201.34,37.11,0
201.38,38.87,0
201.41,36.15,0
201.44,32.22,0
201.47,30.98,0
201.5,30.42,0
201.53,29.41,0
201.57,26.77,0
201.62,28.26,0
201.62,26.57,0
201.66,26.5,0
201.72,24.02,0
201.72,19.79,0
201.75,14.59,0
201.78,13.69,0
201.85,26.07,0
201.85,26.07,0
201.91,6.9,0
201.91,5.06,0
201.94,30.34,0
201.97,33.8,0
202.04,11.98,0
202.04,11.98,0
202.1,9.89,0
202.1,17.77,0
202.16,8.76,0
202.16,8.76,0
202.19,0.94,0
202.23,1.68,0
202.61,11.38,0
202.61,11.38,0
202.61,4.94,0
202.61,4.34,0
202.61,NaN,0
202.61,NaN,0
202.61,NaN,0
202.63,0.36,0
202.63,0.36,0
202.63,0.36,0
202.63,0.36,0
202.63,NaN,0
202.81,1.41,0
202.94,31.57,0
202.94,31.57,0
202.94,31.57,0
202.94,28.3,0
202.94,NaN,0
202.94,NaN,0
203,35.18,0
203,35.18,0
203,35.18,0
203,35.18,0
203.24,37.93,0
203.28,38.8,0
203.36,39.41,0
203.36,39.41,0
203.36,34.29,0
203.36,37.41,0
203.4,22.08,0
203.4,22.08,0
203.4,22.08,0
203.43,41.16,0
203.46,14.82,0
203.46,14.82,0
203.46,14.82,0
203.55,52.6,0
203.65,45.79,0
203.71,42.3,0
203.78,40.5,0
203.78,41,0
203.78,30.9,0
203.8,23.79,0
203.8,11.2,0
203.8,11.2,0
203.84,19.74,0
203.84,4.66,0
203.87,16.6,0
203.87,16.6,0
203.97,17.02,0
204.03,20.98,0
204.09,25.65,0
204.15,25.68,0
204.15,22.74,0
204.15,27.46,0
204.18,6.27,0
204.18,1.83,0
204.22,5.63,0
204.22,5.63,0
204.24,10.34,0
204.24,10.34,0
204.34,6.7,0
204.36,11.69,0
204.43,23.56,0
204.47,26.02,0
204.47,26.56,0
204.47,27.18,0
204.53,29.21,0
204.55,28.93,0
204.55,28.93,0
204.6,27.56,0
204.72,19.83,0
204.72,17.17,0
204.74,18.25,0
204.8,17.74,0
204.85,22.19,0
204.85,22.19,0
204.85,22.36,0
204.85,16.33,0
204.91,12.62,0
204.93,16.27,0
204.93,16.27,0
204.97,20.24,0
205.05,18.22,0
205.05,10.77,0
205.1,17.79,0
205.16,22.24,0
205.18,26.63,0
205.18,26.63,0
205.18,23.84,0
205.24,25.73,0
205.29,23.36,0
205.29,23.36,0
205.3,27.52,0
205.37,22.61,0
205.37,21.49,0
205.41,25.54,0
205.47,26.17,0
205.47,24.96,0
205.47,24.96,0
205.54,24.43,0
205.56,20.44,0
205.56,20.44,0
205.66,23.82,0
205.66,23.44,0
205.68,14.65,0
205.72,15.78,0
205.72,23.16,0
205.72,23.16,0
205.78,15.95,0
205.81,13.97,0
205.91,16.62,0
205.91,16.62,0
205.93,15.34,0
205.98,14.9,0
205.98,14.76,0
205.98,14.76,0
206.04,14.34,0
206.06,14.34,0
206.16,19.34,0
206.16,19.34,0
206.18,19.23,0
206.23,11.98,0
206.23,5.63,0
206.23,5.63,0
206.29,18.31,0
206.31,19.06,0
206.38,19.8,0
206.38,19.8,0
206.41,25.3,0
206.44,29.86,0
206.44,30.37,0
206.47,33.19,0
206.5,32.64,0
206.56,25.93,0
206.6,22.52,0
206.63,21.57,0
206.63,24,0
206.66,14.51,0
206.69,5.8,0
206.75,5.74,0
206.79,3.46,0
206.81,6.05,0
206.81,9.49,0
206.85,9.96,0
206.87,3.95,0
206.92,8.87,0
206.94,9,0
206.98,9.15,0
207,7.8,0
207.04,2.53,0
207.1,4.1,0
207.12,11.42,0
207.12,6.41,0
207.17,13.8,0
207.17,11.94,0
207.23,25.68,0
207.29,26.92,0
207.29,22.14,0
207.31,21.98,0
207.31,10.18,0
207.35,0.72,1
207.42,2.07,1
207.44,2.13,1
207.44,2.13,1
207.5,4.61,1
207.56,5.26,1
207.56,5.26,1
207.6,6.9,1
207.6,1.88,1
207.67,9.84,0
207.69,9.86,0
207.73,8.11,0
207.73,8.11,0
207.73,1.55,0
208.28,14.15,0
208.28,14.16,0
208.28,14.16,0
208.28,14.16,0
208.28,NaN,0
208.28,NaN,0
208.28,NaN,0
208.28,NaN,0
208.28,NaN,0
208.28,NaN,0
208.3,3.25,0
208.3,3.25,0
208.3,3.25,0
208.3,3.25,0
208.53,20.88,0
208.65,16.67,0
208.65,16.67,0
208.65,16.67,0
208.65,23.08,0
208.65,NaN,0
208.68,18.06,0
208.68,18.06,0
208.72,21.68,0
208.72,21.68,0
208.72,23.04,0
208.72,23.04,0
208.8,24.12,0
208.87,22.75,0
208.97,18.23,0
208.97,18.23,0
208.97,21.39,0
209.03,20.35,0
209.03,28.96,0
209.05,25.52,0
209.05,25.52,0
209.05,27.19,0
209.11,26.4,0
209.11,27.81,0
209.18,23.25,0
209.24,20.82,0
209.24,22.05,0
209.3,20.56,0
209.3,20.13,0
209.35,21.19,0
209.35,21.19,0
209.41,20.8,0
209.41,20.8,0
209.43,24.2,0
209.49,20.78,0
209.49,23.48,0
209.55,22.87,0
209.6,23.78,0
209.6,25.47,0
209.61,28,0
209.61,31.88,0
209.66,26.12,0
209.72,26.85,0
209.78,26.16,0
209.81,26.88,0
209.81,33.5,0
209.85,30.61,0
209.85,30,0
209.87,26.69,0
209.93,25.04,0
209.97,25.42,0
210.04,24.52,0
210.04,25.31,0
210.06,25.65,0
210.1,24.59,0
210.1,27.65,0
210.12,25.81,0
210.18,25.85,0
210.22,27.25,0
210.25,25.61,0
210.25,28.6,0
210.28,32.04,0
210.31,34.23,0
210.37,24.89,0
210.41,22.98,0
210.44,22.93,0
210.44,22.97,0
210.47,25.65,0
210.5,23.72,0
210.56,25.1,0
210.6,24.73,0
210.62,28.86,0
210.62,31.98,0
210.66,26.33,0
210.68,24.48,0
210.72,25.14,0
210.75,27.51,0
210.81,29.59,0
210.85,32.98,0
210.87,32.15,0
210.87,32.43,0
210.91,10.49,0
210.97,28.43,0
211,31.61,0
211.03,28.97,0
211.03,19.78,0
211.06,23.8,0
211.1,27.56,0
211.16,22.24,0
211.19,20.8,0
211.22,21,0
211.22,21.25,0
211.25,21.02,0
211.29,20.06,0
211.35,21.69,0
211.37,20.84,0
211.37,19.42,0
211.37,16.7,0
211.41,5.98,0
211.54,18.04,0
211.56,18.65,0
211.56,18.65,0
211.56,18.17,0
211.56,7.34,0
211.6,6.34,0
211.69,21.77,0
211.72,25.69,0
211.72,25.69,0
211.72,22.69,0
211.75,16.96,0
211.82,17.87,0
211.85,17.95,0
211.85,17.95,0
211.88,15.82,0
211.91,11.06,0
211.94,13.98,0
211.97,15.51,0
212,12.69,0
212.04,11.06,0
212.06,12.77,0
212.1,13.45,0
212.13,12.26,0
212.16,7.17,0
212.19,11.71,0
212.23,9.13,0
212.25,8.6,0
212.29,9.68,0
212.31,12.39,0
212.35,12.52,0
212.38,14.54,0
212.42,16.56,0
212.44,17.38,0
212.48,18.74,0
212.5,17.95,0
212.54,16.81,0
212.56,17.25,0
212.61,15.61,0
212.63,15.27,0
212.67,12.56,0
212.69,8.72,0
212.73,6.21,0
212.75,3.79,0
212.79,1.94,0
212.82,7.18,0
212.85,10.93,0
212.88,10.18,0
212.92,10.13,0
212.94,13.78,0
212.98,14.33,0
213.01,13.86,0
213.04,13.7,0
213.07,10.38,0
213.1,10.92,0
213.13,9.92,0
213.17,9.37,0
213.2,9.31,0
213.23,6.04,0
213.26,2.06,0
213.79,15.55,0
213.79,15.64,0
213.8,15.18,0
213.8,15.25,0
213.8,22.73,0
213.8,22.73,0
213.8,NaN,0
213.85,21.89,0
213.85,21.89,0
213.85,21.89,0
213.85,21.89,0
213.85,NaN,0
213.85,NaN,0
213.85,NaN,0
213.91,21.64,0
214.03,20.08,0
214.18,20.2,0
214.18,20.2,0
214.22,19.05,0
214.22,33.25,0
214.22,19.39,0
214.22,19.39,0
214.24,14.66,0
214.24,14.66,0
214.24,14.66,0
214.24,14.66,0
214.24,NaN,0
214.3,26.05,0
214.43,23.4,0
214.55,24.87,0
214.55,24.87,0
214.6,24.89,0
214.6,22.52,0
214.6,6.48,0
214.6,6.48,0
214.61,4.99,0
214.61,4.99,0
214.61,4.99,0
214.61,4.99,0
214.73,3.41,0
214.8,13.35,0
214.91,13.3,0
214.91,13.3,0
214.91,7.34,1
214.98,3.35,1
214.98,1.3,1
214.98,1.3,1
214.99,3.43,1
214.99,0.47,1
214.99,0.47,1
215.1,3.39,1
215.1,1.37,1
215.16,3.24,1
215.23,7.02,1
215.23,2.52,1
215.24,4.62,1
215.29,7.17,1
215.3,4.01,1
215.35,0.89,1
215.35,1.09,1
215.37,5.41,1
215.42,1.84,1
215.43,2.57,1
215.48,4.9,1
215.54,7.19,1
215.56,0.39,1
215.6,1.06,1
215.62,0.45,1
215.67,1.85,1
215.67,9.08,0
215.68,8.13,0
215.68,4.28,0
215.73,3.12,0
215.74,0.5,0
215.8,6.74,0
215.87,2.1,0
215.92,0.38,0
215.93,0.52,0
215.93,7.98,0
215.98,2.55,0
215.98,0.61,0
215.99,0.45,0
216.04,0.39,0
216.06,3.91,0
216.12,4.53,0
216.17,12.77,0
216.18,11.6,0
216.23,16.58,0
216.23,14.11,0
216.24,17.96,0
216.29,18.36,0
216.31,19.82,0
216.37,21.88,0
216.42,21.12,0
216.44,31.56,0
216.5,33.04,0
216.5,36.5,0
216.54,33.5,0
216.56,35.62,0
216.6,34.51,0
216.6,34.51,0
216.63,26.47,0
216.67,29.22,0
216.69,22.99,0
216.75,21.83,0
216.79,20.95,0
216.81,21.07,0
216.85,21.71,0
216.85,18.25,0
216.88,21.82,0
216.92,15.87,0
216.94,11,0
216.98,14.14,0
217,12.44,0
217.04,19.19,0
217.06,22.9,0
217.11,16.43,0
217.17,23.83,0
217.19,23.11,0
217.23,22.55,0
217.25,22.81,0
217.25,19.69,0
217.29,18.95,0
217.31,16.66,0
217.36,13.78,0
217.42,16.15,0
217.44,15.68,0
217.48,14.89,0
217.5,14.57,0
217.5,14.48,0
217.55,15.36,0
217.59,13.89,0
217.61,11.07,0
217.66,13.06,0
217.67,13.82,0
217.72,15.67,0
217.74,13.56,0
217.78,10.74,0
217.8,5.11,0
217.84,10.83,0
217.86,14.28,0
217.9,16.94,0
217.93,18.07,0
217.97,19.5,0
217.99,13.54,0
218.03,8.53,0
218.05,8.23,0
218.05,6.03,0
218.09,8.95,0
218.12,9.26,0
218.18,14.78,0
218.22,16.61,0
218.24,18.17,0
218.24,17.75,0
218.28,15.41,0
218.31,9.55,0
218.34,8.06,0
218.37,7.69,0
218.43,6.17,0
218.47,5.23,0
218.49,7.03,0
218.49,8.41,0
218.53,7.29,0
218.55,7.67,0
218.61,8.16,0
218.66,8.07,0
218.68,7.15,1
218.68,4.01,1
218.73,0.81,1
218.79,2.78,1
218.8,3.11,1
218.86,5.65,1
218.86,3.91,1
218.91,1.67,1
219.18,37.11,0
219.23,40.29,0
219.24,39.95,0
219.28,38.25,0
219.28,40.39,0
219.28,31.61,0
219.28,15.42,0
219.31,9.56,0
219.31,9.56,0
219.31,9.56,0
219.31,9.56,0
219.31,NaN,0
219.47,11.49,0
219.85,22.54,0
219.86,24.98,0
219.86,24.98,0
219.86,24.27,0
219.86,11.18,0
219.86,NaN,0
219.86,NaN,0
219.86,NaN,0
219.86,NaN,0
219.92,9.91,0
219.92,9.91,0
219.92,9.91,0
219.92,9.91,0
219.93,3.73,0
220.12,19.64,0
220.23,19.67,0
220.24,20.65,0
220.24,21.41,0
220.24,25.31,0
220.24,7.38,0
220.3,4.74,0
220.3,4.74,0
220.3,3.15,0
220.3,3.15,0
220.3,2.37,0
220.36,3.47,0
220.43,14.7,0
220.52,26.53,0
220.58,26.03,0
220.61,28.6,0
220.61,27.69,0
220.61,21.67,0
220.64,6.29,0
220.64,3.31,0
220.68,8.1,0
220.68,8.1,0
220.71,10.1,0
220.8,18.14,0
220.86,18.02,0
220.92,18.02,0
220.96,19.34,0
220.96,22.61,0
220.96,21.01,0
221.02,17.39,0
221.02,5.11,0
221.05,15.17,0
221.05,15.17,0
221.08,19.27,0
221.14,27.34,0
221.14,8.51,0
221.21,24.27,0
221.27,5.3,0
221.31,8.45,0
221.31,8.45,0
221.36,33.37,0
221.36,16.65,0
221.4,15.14,0
221.4,15.14,0
221.43,2.14,0
221.49,5.39,0
221.49,2.01,0
221.52,4.69,0
221.58,3.38,0
221.64,2.82,0
221.64,2.82,0
221.71,16.88,0
221.74,14.91,0
221.74,16.19,0
221.77,18.33,0
221.77,1.38,0
221.84,5.29,0
221.84,5.29,0
221.86,4.35,0
221.93,17.54,0
221.99,23.38,0
221.99,23.38,0
222.02,19.63,0
222.05,14.63,0
222.05,7.65,0
222.09,14.03,0
222.09,6.74,0
222.15,16.31,0
222.18,19.33,0
222.24,28.13,0
222.3,27.95,0
222.3,27.58,0
222.34,25.87,0
222.37,12.02,0
222.37,17.09,0
222.4,34.25,0
222.4,31.19,0
222.43,21.76,0
222.46,23.23,0
222.53,14.96,0
222.55,20.54,0
222.59,26.6,0
222.61,28.74,0
222.61,29.92,0
222.65,27.17,0
222.68,27.43,0
222.71,25.18,0
222.78,26.63,0
222.81,18.34,0
222.84,11.31,0
222.87,15.09,0
222.87,7.9,0
222.9,7.19,0
222.93,9.58,0
222.96,10.7,0
223.02,17.78,0
223.06,12.94,0
223.09,9.98,0
223.12,10.46,0
223.12,14.22,0
223.19,11.34,0
223.21,11.85,0
223.25,10.5,0
223.31,16.61,0
223.31,12.4,0
223.33,12.74,0
223.38,11.8,0
223.38,10.23,0
223.39,14.7,0
223.46,14.18,0
223.51,13,0
223.57,15.23,0
223.58,14.96,0
223.63,12.55,0
223.63,11.08,0
223.65,18.93,0
223.65,20.2,0
223.69,6.68,0
223.75,15.94,0
223.82,19.08,0
223.83,12.1,0
223.88,8.67,0
223.88,14.9,0
223.89,16.01,0
223.89,7.52,0
223.94,11.13,0
223.96,15.21,0
224.02,15.73,0
224.08,25.02,0
224.13,27.93,0
224.15,28.09,0
224.15,25.38,0
224.19,22.84,0
