226.2,9.1,0
226.27,0.4,0
226.33,1.12,0
226.4,29.49,0
226.47,31.05,0
226.53,23.86,0
226.6,25.83,0
226.67,24.39,0
226.73,14.89,0
226.8,16.82,0
226.87,18.97,0
226.93,20.61,0
227,23.26,0
227.07,28.33,0
227.13,13.7,0
227.2,25.31,0
227.27,4.6,0
227.33,9.52,0
227.4,10.19,0
227.53,21.46,0
227.6,17.6,0
227.67,17.16,0
227.73,19.01,0
227.8,16.27,0
227.87,24.51,0
227.93,34.59,0
228,13.12,0
228.07,20.43,0
228.13,20.09,0
228.2,14.51,0
228.27,11.04,0
228.33,10.79,0
228.4,12.38,0
228.47,14.6,0
228.53,16.45,0
228.6,17.21,0
228.67,16.64,0
228.73,18.59,0
228.8,16.76,0
228.87,16.38,0
228.93,17.65,0
229,18.68,0
229.07,14.99,0
229.13,14.97,0
229.2,16.75,0
229.27,15.93,0
229.33,12.51,0
229.4,13.17,0
229.47,15,0
229.53,17.45,0
229.6,25.77,0
229.67,25.54,0
229.73,9.73,0
229.8,2.38,1
229.87,0.44,1
229.93,1.29,1
230,1.86,1
230.07,0.49,1
230.13,19.54,0
230.47,20.69,0
230.53,18.16,0
230.6,16.9,0
230.67,14.39,0
230.73,24.3,0
230.8,30.18,0
230.87,31.4,0
230.93,33.52,0
231,24.99,0
231.07,14.35,0
231.13,15.39,0
231.2,14.93,0
231.27,22.01,0
231.33,21.74,0
231.4,24.24,0
231.47,23.65,0
231.53,18.49,0
231.6,11.15,0
231.67,15.05,0
231.73,14.65,0
231.8,8.68,0
231.87,11.25,0
231.93,21.55,0
232,19.64,0
232.07,19.63,0
232.13,20.1,0
232.2,17.36,0
232.27,17.04,0
232.33,18.72,0
232.4,16.55,0
232.47,16.66,0
232.53,17.25,0
232.6,16.99,0
232.67,12.9,0
232.73,9.33,0
232.8,23.7,0
232.87,18.93,0
232.93,22.61,0
233,15.31,0
233.07,3.09,0
233.13,17.55,0
233.2,16.69,0
233.27,13.43,0
233.33,15.32,0
233.4,14.5,0
233.47,14.73,0
233.53,15.25,0
233.6,14.73,0
233.67,15.74,0
233.73,15.88,0
233.8,18.03,0
233.87,17.38,0
233.93,17.54,0
234,20.74,0
234.07,20.7,0
234.13,20.68,0
234.2,21,0
234.27,22.92,0
234.33,17.44,0
234.4,18.87,0
234.47,26.24,0
234.53,29.94,0
234.6,24.93,0
234.67,18.74,0
234.73,14.02,0
234.8,8.77,0
234.87,14.49,0
234.93,24.37,0
235,18.58,0
235.07,20.28,0
235.13,18.88,0
235.2,20.09,0
235.27,13.47,0
235.33,19.14,0
235.4,22.57,0
235.47,11.85,0
235.53,12.13,0
235.6,14.37,0
235.67,15.35,0
235.73,4.94,0
236,3.64,0
236.07,0.86,0
236.13,3.58,0
236.2,9.86,0
236.27,5.08,0
236.33,0.73,0
236.4,3.96,0
236.47,10,0
236.53,6.84,0
236.6,6.03,0
236.67,6.35,0
236.73,12.07,0
236.8,6.56,0
236.87,4.64,0
236.93,2.14,0
237,2.44,0
237.07,4.13,0
237.13,11.71,0
237.2,10.86,0
237.27,5.83,0
237.33,1.32,0
237.4,2.11,0
237.47,14.4,0
237.53,36.91,0
237.6,38.7,0
237.67,30.08,0
237.73,5.53,0
237.8,1.91,0
237.87,22.78,0
237.93,34.27,0
238,35.71,0
238.07,29.29,0
238.13,15.26,0
238.2,5.08,0
238.27,2.72,0
238.33,3.81,0
238.4,2.05,0
238.47,2.09,0
238.53,5.86,0
238.6,3.75,0
238.67,1.6,1
238.73,1.44,1
238.8,1.97,1
238.87,5.22,0
238.93,1.83,0
239,0.55,0
239.07,4.34,0
239.13,30.02,0
239.2,38.28,0
239.27,38.93,0
239.33,43.03,0
239.4,38.09,0
239.47,26.4,0
239.53,5.58,0
239.6,0.62,1
239.67,0.42,1
239.73,0.39,1
239.8,0.81,1
239.87,1.24,1
239.93,0.92,1
240,4.62,0
240.07,14.59,0
240.13,11.42,0
240.2,4.41,0
240.27,0.81,1
240.33,0.42,1
240.4,0.38,1
240.47,9.4,0
240.53,29.69,0
240.6,39.29,0
240.67,37.44,0
240.73,31.03,0
240.8,5.99,0
240.87,0.49,0
240.93,3.95,0
241,2.46,1
241.07,1.31,1
241.13,1.81,1
241.2,8.73,0
241.27,5.43,0
241.33,1.79,1
241.53,0.61,1
241.6,2.55,1
241.67,19.41,0
241.73,29.12,0
241.8,25.01,0
241.87,15.02,0
241.93,3.25,0
242,1.65,0
242.07,11.36,0
242.13,14.9,0
242.2,20.03,0
242.27,27.72,0
242.33,36.43,0
242.4,17.59,0
242.47,13.88,0
242.53,24.22,0
242.6,19.04,0
242.67,23.76,0
242.73,26.36,0
242.8,21.72,0
242.87,12.61,0
242.93,4.09,0
243,3.1,0
243.07,6.71,0
243.13,3.68,0
243.2,2.52,0
243.27,7.91,0
243.33,4.09,0
243.4,1.61,0
243.47,0.97,0
243.53,13.15,0
243.6,29.77,0
243.67,25.56,0
243.73,22,0
243.8,19.18,0
243.93,20.67,0
244,25.44,0
244.07,28.45,0
244.13,21.66,0
244.2,18.81,0
244.27,17.96,0
244.33,15.31,0
244.4,13.48,0
244.47,17.63,0
244.53,19.62,0
244.6,17.09,0
244.67,14.82,0
244.73,14.34,0
244.8,12.93,0
244.87,10.72,0
244.93,11.57,0
245,11.14,0
245.07,11.81,0
245.13,11.43,0
245.2,14.07,0
245.27,14.78,0
245.33,13.97,0
245.4,15.3,0
245.47,14.81,0
245.53,17.02,0
245.6,20.94,0
245.67,25.25,0
245.73,26.37,0
245.8,26.77,0
245.87,30.26,0
245.93,32.44,0
246,31.38,0
246.07,32.2,0
246.13,28.8,0
246.2,33.3,0
246.27,35.16,0
246.33,26.72,0
246.4,18.49,0
246.47,13.43,0
246.53,13.23,0
246.73,15.88,0
246.8,17.48,0
246.87,15.43,0
246.93,14.81,0
247,11.89,0
247.07,6.99,0
247.13,9.4,0
247.2,7.72,0
247.27,13.88,0
247.33,18.59,0
247.4,21.7,0
247.47,20.58,0
247.53,16.49,0
247.6,20.97,0
247.67,21.2,0
247.73,17.47,0
247.8,17.29,0
247.87,17.06,0
247.93,16.56,0
248,15.4,0
248.07,15.41,0
248.13,7.88,0
248.2,5.22,0
248.27,2.83,0
248.33,4.25,0
248.4,5.12,0
248.47,8.62,0
248.53,12.57,0
248.6,12.13,0
248.67,15.96,0
248.73,14.72,0
248.8,14.99,0
248.87,13.81,0
248.93,13.42,0
249,13.59,0
249.07,16.39,0
249.13,14.58,0
249.2,11.9,0
249.27,11.52,0
249.33,12.49,0
249.4,14.75,0
249.47,13.84,0
249.53,12.29,0
249.6,15.77,0
249.67,20.94,0
249.73,21.88,0
249.8,22.41,0
249.87,24.08,0
249.93,22.01,0
250,19.82,0
250.07,27.19,0
250.13,31.76,0
250.2,25.33,0
250.27,11.49,0
250.33,14.09,0
250.4,17.8,0
250.47,23.36,0
250.53,24.23,0
250.6,26.16,0
250.67,21.36,0
250.73,16.91,0
250.8,27.31,0
250.87,19.1,0
250.93,9.04,0
251,17.35,0
251.07,15.25,0
251.13,15.14,0
251.2,8.31,0
251.27,7.7,0
251.33,25.66,0
251.4,12.24,0
251.47,11.29,0
251.53,18.12,0
251.6,22.66,0
251.67,3.82,0
251.73,11.56,0
251.93,11.07,0
252,9.61,0
252.07,9.31,0
252.13,12.08,0
252.2,12.24,0
252.27,16.24,0
252.33,18.22,0
252.4,15.73,0
252.47,13.15,0
252.53,13.5,0
252.6,11.89,0
252.67,9.81,0
252.73,9.4,0
252.8,8.16,0
252.87,8.16,0
252.93,8.91,0
253,14.08,0
253.07,15.58,0
253.13,15.9,0
253.2,13.32,0
253.27,7.82,0
253.33,8.83,0
253.4,11.98,0
253.47,10.61,0
253.53,9.38,0
253.6,8.3,0
253.67,4.48,0
253.73,13.25,0
253.8,10.31,0
253.87,9.24,0
253.93,8.01,0
254,8.03,0
254.07,8.87,0
254.13,7.05,0
254.2,11.68,0
254.27,10.59,0
254.33,10.67,0
254.4,9.44,0
254.47,8.45,0
254.53,9.48,0
254.6,10.12,0
254.67,9.48,0
254.73,11.83,0
254.8,10.18,0
254.87,9.61,0
254.93,14.72,0
255,20.49,0
255.07,15.89,0
255.13,12.61,0
255.2,14.16,0
255.27,21.49,0
255.33,15.88,0
255.4,25.59,0
255.47,26.59,0
255.53,21.91,0
255.6,18.89,0
255.67,18.52,0
255.73,22.52,0
255.8,24.03,0
255.87,24.16,0
255.93,19.28,0
256,19.46,0
256.07,23.99,0
256.13,24.16,0
256.2,37.9,0
256.27,32.02,0
256.33,7.19,0
256.4,34.07,0
256.47,38.6,0
256.53,41.81,0
256.6,27.66,0
256.67,26.14,0
256.73,29.34,0
256.8,25.58,0
256.87,18.9,0
256.93,33.13,0
257.07,31.15,0
257.13,18.31,0
257.2,6.38,0
257.27,5.47,0
257.33,11.91,0
257.4,8.8,0
257.47,0.71,1
257.53,0.69,1
257.6,2.3,1
257.67,9.79,0
257.73,12.82,0
257.8,12.66,0
257.87,23.16,0
257.93,14.73,0
258,18.55,0
258.07,21.38,0
258.13,20.77,0
258.2,20.47,0
258.27,24.04,0
258.33,23.57,0
258.4,22.95,0
258.47,25.03,0
258.53,32.85,0
258.6,39.78,0
258.67,22.62,0
258.73,4.23,0
258.8,17.21,0
258.87,19.23,0
258.93,17.66,0
259,5.2,0
259.07,5.12,0
259.13,9.93,0
259.2,38.34,0
259.27,45.05,0
259.33,35.77,0
259.4,26.9,0
259.47,22.46,0
259.53,20.44,0
259.6,20.33,0
259.67,17.6,0
259.73,20.71,0
259.8,27.47,0
259.87,17.62,0
259.93,11.38,0
260,24.27,0
260.07,22.92,0
260.13,12.65,0
260.2,20.32,0
260.27,24.57,0
260.33,25.41,0
260.4,26.02,0
260.47,27.08,0
260.53,36.02,0
260.6,31.63,0
260.67,26,0
260.73,22.23,0
260.8,22.71,0
260.87,24.01,0
260.93,27.6,0
261,20.11,0
261.07,23.43,0
261.13,12.3,0
261.2,15.29,0
261.27,14.8,0
261.33,18.55,0
261.4,22.95,0
261.47,19.88,0
261.67,22.49,0
261.73,19.41,0
261.8,14.81,0
261.87,18.91,0
261.93,18.85,0
262,20.82,0
262.4,18.3,0
262.47,21.68,0
262.53,25.56,0
262.6,12.38,0
262.67,8.77,0
262.73,3.71,0
262.8,11.82,0
262.87,28.7,0
262.93,32.37,0
263,29.88,0
263.07,15.68,0
263.13,21.65,0
263.2,15.69,0
263.27,12.79,0
263.33,19.81,0
263.4,22.56,0
263.47,22.6,0
263.53,15.85,0
263.6,8.48,0
263.67,9.22,0
263.73,16.51,0
263.8,4.08,0
263.87,1.19,0
263.93,5.19,0
264,4.39,0
264.07,1.06,0
264.13,1.03,0
264.2,5.97,0
264.27,9.66,0
264.33,14.22,0
264.4,20.88,0
264.47,20.05,0
264.53,22,0
264.6,16.63,0
264.67,17.43,0
264.73,19.28,0
264.8,19.74,0
264.87,19.25,0
264.93,8.37,0
265,6.34,0
265.07,7.6,0
265.13,5.21,0
265.2,3.48,0
265.27,1.59,0
265.33,6.53,0
265.4,6.87,0
265.47,3.72,0
265.53,2.95,0
265.6,5.29,0
265.67,7.44,0
265.73,10.45,0
265.8,13.01,0
265.87,12.35,0
265.93,17.02,0
266,22.11,0
266.07,28.19,0
266.13,24.81,0
266.2,20.29,0
266.27,18.77,0
266.33,16.81,0
266.4,37.71,0
266.47,41.13,0
266.53,38.14,0
266.6,34.71,0
266.67,18.83,0
266.73,6.78,0
266.8,22.35,0
266.87,34.36,0
266.93,37.3,0
267,42.47,0
267.07,31.76,0
267.13,31.46,0
267.2,28.66,0
267.27,25.14,0
267.33,22.97,0
267.4,21.56,0
267.47,22.15,0
267.53,24.22,0
267.6,31.66,0
267.67,36.57,0
267.93,40.04,0
268,37.19,0
268.07,28.93,0
268.13,19.61,0
268.2,19.87,0
268.27,28.85,0
268.33,23.68,0
268.4,16.3,0
268.47,22.13,0
268.53,27.17,0
268.6,20.75,0
268.67,21.99,0
268.73,27.64,0
268.8,25.19,0
268.87,10.51,0
268.93,25.4,0
269,10.81,0
269.07,22.09,0
269.13,30.3,0
269.2,13.04,0
269.27,15.02,0
269.33,21.76,0
269.4,24.38,0
269.47,23.44,0
269.53,26.7,0
269.6,36.77,0
269.67,40.85,0
269.73,42.71,0
269.8,39.15,0
269.87,35.12,0
269.93,28.31,0
270,28.29,0
270.07,31.64,0
270.13,30.18,0
270.2,30.02,0
270.27,30.26,0
270.33,28.76,0
270.4,27.11,0
270.47,28.61,0
270.53,27.81,0
270.6,8.42,0
270.67,29.19,0
270.73,24.72,0
270.8,19.98,0
270.87,16.83,0
270.93,17.98,0
271,15.19,0
271.07,12.96,0
271.13,12.02,0
271.2,13.08,0
271.27,13.32,0
271.33,13.62,0
271.4,14.48,0
271.47,15.18,0
271.53,16.26,0
271.6,12.48,0
271.67,6.74,0
271.73,9.96,0
271.8,8.46,0
271.87,5.7,0
271.93,9.19,0
272,13.01,0
272.07,15.38,0
272.13,14.81,0
272.2,14.65,0
272.27,17.34,0
272.33,13.22,0
272.4,6.01,0
272.47,5.88,0
272.53,11.06,0
272.6,10.84,0
272.67,2.18,0
272.73,6.92,0
272.8,23.35,0
272.87,20.83,0
272.93,11.26,0
273,11.36,0
273.07,11.92,0
273.13,12.3,0
273.2,16.41,0
273.27,24.3,0
273.47,36.11,0
273.53,15.99,0
273.6,4.64,0
273.67,19.48,0
273.73,25.32,0
273.8,22.95,0
273.87,21.62,0
273.93,30.32,0
274,25.67,0
274.07,14.95,0
274.13,14.06,0
274.2,14.09,0
274.27,19.99,0
274.33,19.38,0
274.4,16.32,0
274.47,11.59,0
274.53,10.99,0
274.6,10.92,0
274.67,11.51,0
274.73,13.93,0
274.8,15.94,0
274.87,16.38,0
274.93,16,0
275,15.1,0
275.07,19.02,0
275.13,23.23,0
275.2,22.81,0
275.27,5.74,0
275.33,21.44,0
275.4,25.74,0
275.47,21.97,0
275.53,17.82,0
275.6,13.2,0
275.67,4.92,0
275.73,1.38,0
275.8,4.15,0
275.87,3.03,0
275.93,4.54,0
276,11.74,0
276.07,15.14,0
276.13,16.09,0
276.2,22.39,0
276.27,22.77,0
276.33,32.19,0
276.4,33.87,0
276.47,35.93,0
276.53,36.03,0
276.6,2.36,1
276.67,0.94,1
276.73,0.43,1
276.8,2.05,1
276.87,0.99,1
276.93,0.45,1
277,0.44,1
277.07,15.37,0
277.13,31.63,0
277.2,26.03,0
277.27,19.33,0
277.33,18.03,0
277.4,16.05,0
277.47,16.42,0
277.53,17.52,0
277.6,15.03,0
277.67,32.16,0
277.73,28.62,0
277.8,10.92,0
277.87,0.65,0
278,0.77,0
278.07,17.34,0
278.13,20.99,0
278.2,21.29,0
278.27,12.16,0
278.33,15.52,0
278.4,17.93,0
278.47,16.73,0
278.73,10.57,0
278.8,12.54,0
278.87,13.94,0
278.93,12.72,0
279,15.78,0
279.07,20.37,0
279.13,13.22,0
279.2,8.65,0
279.27,14.1,0
279.33,18.23,0
279.4,20.68,0
279.47,27.31,0
279.53,23.72,0
279.6,25.06,0
279.67,15.47,0
279.73,20.06,0
279.8,18.38,0
279.87,21.83,0
279.93,18.5,0
280,4.93,0
280.07,0.46,0
280.13,3.43,0
280.2,20.94,0
280.27,18.91,0
280.33,15.94,0
280.4,15.47,0
280.47,17.32,0
280.53,22.18,0
280.6,21.01,0
280.67,20.13,0
280.73,17.79,0
280.8,18.45,0
280.87,15.6,0
280.93,16.71,0
281,19.04,0
281.07,16.75,0
281.13,13.84,0
281.2,17.8,0
281.27,17.52,0
281.33,17.99,0
281.4,16.55,0
281.47,11.72,0
281.53,5.86,0
281.6,10.55,0
281.67,8.19,0
281.73,2.28,1
281.8,0.48,1
281.87,1.12,1
281.93,2.09,1
282,0.58,1
282.07,5.29,0
282.13,23.23,0
282.2,17.59,0
282.27,17.97,0
282.33,22.09,0
282.4,17.74,0
282.47,17.06,0
282.53,17.62,0
282.6,17.44,0
282.67,18.14,0
282.73,20.49,0
282.8,23.97,0
282.87,19.7,0
282.93,7.68,0
283,4.87,0
283.07,6.53,0
283.13,1.52,1
283.2,0.95,1
283.27,1.98,1
283.33,1.48,1
283.4,4.64,0
283.47,0.48,0
283.53,10.67,0
283.6,19.54,0
283.67,22.82,0
283.73,22.7,0
283.93,23.33,0
284,21.4,0
284.07,21.5,0
284.13,14.73,0
284.2,8.8,0
284.27,5.01,0
284.33,4.04,0
284.4,1.6,1
284.47,0.69,1
284.53,1.64,1
284.6,7.62,0
284.67,6.54,0
284.73,7.8,0
284.8,14.04,0
284.87,18.71,0
284.93,16.64,0
285,17.9,0
285.07,13.12,0
285.13,3.73,0
285.2,4.98,0
285.27,6.66,0
285.33,10.24,0
285.4,11.21,0
285.47,9.72,0
285.53,7.26,0
285.6,6.81,0
285.67,8.11,0
285.73,6.9,0
285.8,8.17,0
285.87,15.28,0
285.93,22.84,0
286,25.79,0
286.07,21.72,0
286.13,18.37,0
286.2,6.52,0
286.27,23.49,0
286.33,36.32,0
286.4,32.07,0
286.47,17.03,0
286.53,6.43,0
286.6,7.24,0
286.67,9.08,0
286.73,2.83,0
286.8,11.57,0
286.87,16.58,0
286.93,13.12,0
287,2.46,1
287.07,0.54,1
287.13,0.92,1
287.2,0.58,1
287.27,0.45,1
287.33,0.45,1
287.4,0.44,1
287.47,0.44,1
287.53,0.57,1
287.6,0.44,1
287.67,1.77,1
287.73,0.51,1
287.8,0.42,1
287.87,0.51,1
287.93,0.46,1
288,0.52,1
288.07,0.48,1
288.13,0.45,1
288.2,0.47,1
288.27,0.45,1
288.33,0.48,1
288.4,0.42,1
288.47,0.44,1
288.53,0.49,1
288.6,0.43,1
288.67,0.43,1
288.73,0.79,1
288.8,0.43,1
288.87,0.59,1
289,21.45,0
289.07,20.15,0
289.13,22.93,0
289.2,18.91,0
289.27,13.51,0
289.33,10.32,0
289.4,13.38,0
289.47,13.87,0
289.53,10.06,0
289.6,4.87,0
289.67,8.87,0
289.73,5.04,0
289.8,7.7,0
289.87,15.01,0
289.93,16.86,0
290,13.36,0
290.07,13.8,0
290.13,18.71,0
290.2,16.19,0
290.27,1.3,0
290.33,23.42,0
290.4,24.63,0
290.47,14.7,0
290.53,2.95,0
290.6,9.52,0
290.67,6.29,0
290.73,2.18,1
290.8,2.27,1
290.87,1.02,1
290.93,8.1,0
291,24.11,0
291.07,26.44,0
291.13,20.14,0
291.2,15.94,0
291.27,12.45,0
291.33,8.38,0
291.4,6.1,0
291.47,4.75,0
291.53,6.77,0
291.6,4.95,0
291.67,3.62,0
291.73,4.85,0
291.8,5.6,0
291.87,4.82,0
291.93,2.11,0
292,3.6,0
292.07,2.76,0
292.13,1.38,0
292.2,10.37,0
292.27,10.35,0
292.33,5.8,0
292.4,5.62,0
292.47,7.08,0
292.53,6.77,0
292.6,6.47,0
292.67,10.67,0
292.73,9.41,0
292.8,3.47,0
292.87,5.02,0
292.93,2.33,1
293,1.55,1
293.07,1.3,1
293.13,1.05,1
293.2,2.38,1
293.27,0.45,1
293.33,0.52,1
293.4,0.58,1
293.47,0.89,1
293.53,2.04,1
293.6,0.49,1
293.67,1.05,1
293.73,0.57,1
293.8,5.81,0
293.87,7.47,0
293.93,8.08,0
294,7.15,0
294.2,7.46,0
294.27,7.87,0
294.33,7.52,0
294.4,10.42,0
294.47,15.31,0
294.53,17.38,0
294.6,19.2,0
294.67,14.18,0
294.73,12.75,0
294.8,14.87,0
294.87,19.51,0
294.93,22.86,0
295,24.47,0
295.07,35.19,0
295.13,43.83,0
295.2,41.68,0
295.27,39.59,0
295.33,37.66,0
295.4,41.49,0
295.47,46.16,0
295.53,47.94,0
295.6,11,0
295.67,5.88,0
295.73,8.31,0
295.8,23.18,0
295.87,39.47,0
295.93,47.52,0
296,47.32,0
296.07,39.95,0
296.13,24.35,0
296.2,24.2,0
296.27,29.37,0
296.33,25.64,0
296.4,27.8,0
296.47,26.91,0
296.53,28.75,0
296.6,34.66,0
296.67,19.78,0
296.73,19.02,0
296.8,22.73,0
296.87,22.71,0
296.93,26.8,0
297,35.81,0
297.07,40.32,0
297.13,37.81,0
297.2,21.21,0
297.27,2.48,0
297.33,4.25,0
297.4,18.21,0
297.47,24.97,0
297.53,20.2,0
297.6,24.68,0
297.67,37.47,0
297.73,42.24,0
297.8,20.31,0
297.87,24.76,0
297.93,36.27,0
298,35.08,0
298.07,31.32,0
298.13,22.97,0
298.2,26.47,0
298.27,28.84,0
298.33,21.09,0
298.4,18.97,0
298.47,26.05,0
298.53,28.08,0
298.6,36.2,0
298.67,33.26,0
298.73,34.42,0
298.8,32.52,0
298.87,21.55,0
298.93,17.45,0
299,10.41,0
299.07,6.37,0
299.13,8.58,0
299.33,14.16,0
299.4,16.14,0
299.47,14.87,0
299.53,8.67,0
299.6,5.15,0
299.67,7.1,0
299.73,9.76,0
299.8,17.49,0
299.87,17.14,0
299.93,18.38,0
300,14.81,0
300.07,14.01,0
300.13,15.95,0
300.2,13.64,0
300.27,16.78,0
300.33,18.79,0
300.4,14.42,0
300.47,14.32,0
300.53,13.93,0
300.6,14.74,0
300.67,15.98,0
300.73,16.78,0
300.8,22.69,0
300.87,26.17,0
300.93,22.54,0
301,27.07,0
301.07,12.37,0
301.13,3.01,0
301.2,17.31,0
301.27,13.79,0
301.33,15.76,0
301.4,20.11,0
301.47,28.65,0
301.53,36.17,0
301.6,13.12,0
301.67,27.76,0
301.73,19.38,0
301.8,17.47,0
301.87,16.99,0
301.93,26.51,0
302,33.07,0
302.07,30.63,0
302.13,29.25,0
302.2,31.56,0
302.27,43.51,0
302.33,40.82,0
302.4,40.51,0
302.47,40.73,0
302.53,36.86,0
302.6,30.45,0
302.67,31.01,0
302.73,39.47,0
302.8,40.1,0
302.87,31.3,0
302.93,25.05,0
303,28.11,0
303.07,28.71,0
303.13,31.48,0
303.2,31.29,0
303.27,30.9,0
303.33,31.72,0
303.4,20.69,0
303.47,5.7,0
303.53,4.69,0
303.6,1.94,1
303.67,0.59,1
303.73,0.55,1
303.8,0.54,1
303.87,0.53,1
303.93,0.61,1
304,0.58,1
304.07,0.61,1
304.13,0.62,1
304.2,0.48,1
304.27,0.67,1
304.47,0.56,1
304.53,0.8,1
304.6,3.89,0
304.67,4.04,0
304.73,9.81,0
304.8,10.28,0
304.87,6.59,0
304.93,2.82,0
305,2.96,0
305.07,8.5,0
305.13,5.43,0
305.2,1.73,0
305.27,10.65,0
305.33,11.06,0
305.4,1.79,0
305.47,6.45,0
305.53,11.01,0
305.6,4.59,0
305.67,2.78,0
305.73,7.98,0
305.8,7.83,0
305.87,7,0
305.93,3.76,0
306,3.52,0
306.07,0.67,0
306.2,3.37,0
306.27,0.79,1
306.33,0.77,1
306.4,0.48,1
306.47,0.46,1
306.53,0.53,1
306.6,7.87,0
306.67,21.07,0
306.73,19.33,0
306.8,7.07,0
306.87,5.74,0
306.93,13.68,0
307,10.92,0
307.07,18.76,0
307.13,24.36,0
307.2,22.58,0
307.27,20.94,0
307.33,9.5,0
307.4,7.71,0
307.47,3.63,0
307.53,6.97,0
307.6,9.07,0
307.67,9.43,0
307.73,11.57,0
307.8,12.15,0
307.87,10.21,0
307.93,6.25,0
308,5.08,0
308.07,4.22,0
308.13,5.25,0
308.2,6.86,0
308.27,10.03,0
308.33,7.16,0
308.4,12.73,0
308.47,17.84,0
308.53,1.05,0
308.6,24.67,0
308.67,19.71,0
308.73,31.12,0
308.8,29.86,0
308.87,6.72,0
308.93,8.95,0
309,0.81,0
309.07,15.32,0
309.13,20.37,0
309.2,12.75,0
309.27,4.07,0
309.33,4.88,0
309.4,7.26,0
309.6,7.61,0
309.67,4.77,0
309.73,6.31,0
309.8,7.66,0
309.87,12.11,0
309.93,14.02,0
310,16.63,0
310.07,22.34,0
310.13,18.67,0
310.2,21.22,0
310.27,19.37,0
310.33,18.13,0
310.4,18.37,0
310.47,9.61,0
310.67,14.8,0
310.73,12.51,0
310.8,11.69,0
310.87,16.65,0
310.93,11.49,0
311,18.46,0
311.07,16.67,0
311.13,10.54,0
311.2,9.04,0
311.27,6.02,0
311.33,6.37,0
311.4,5.48,0
311.47,4.09,0
311.53,10.33,0
311.6,10.35,0
311.67,10.08,0
311.73,12.31,0
311.8,10.33,0
311.87,13.91,0
311.93,5.83,0
312,5.28,0
312.07,1.02,0
312.13,0.51,0
312.2,9.57,0
312.27,11.15,0
312.33,8.99,0
312.4,5.83,0
312.47,5.24,0
312.53,10.86,0
312.6,14.68,0
312.67,14.38,0
312.73,4.08,0
312.8,10.98,0
312.87,9.87,0
312.93,9.41,0
313,10.79,0
313.07,7.93,0
313.13,6.24,0
313.2,16.23,0
313.27,22.73,0
313.33,19.61,0
313.4,18.41,0
313.47,23.7,0
313.53,6.95,0
313.6,10.12,0
313.67,21.79,0
313.73,22.37,0
313.8,17.29,0
313.87,10.42,0
313.93,15.15,0
314,17.27,0
314.07,16.7,0
314.13,18.12,0
314.2,17.39,0
314.27,17.64,0
314.33,16.39,0
314.4,15.55,0
314.47,16.49,0
314.53,16.01,0
314.67,19.25,0
314.73,11.34,0
314.8,15.93,0
314.87,16.41,0
314.93,15.05,0
315,15.24,0
315.07,17.27,0
315.13,17.8,0
315.2,16.07,0
315.27,17.13,0
315.33,20.35,0
315.4,20.79,0
315.47,22.64,0
315.53,32.3,0
315.6,32.91,0
315.67,8.1,0
315.73,24.96,0
315.8,24.06,0
315.87,25.98,0
315.93,19.16,0
316,14.37,0
316.07,14.26,0
316.13,15.91,0
316.2,19.09,0
316.27,15.84,0
316.33,22.74,0
316.4,23.87,0
316.47,24.55,0
316.53,22.58,0
316.6,22.84,0
316.67,20.33,0
316.73,20.04,0
316.8,21.12,0
316.87,25.2,0
316.93,29.28,0
317,32.61,0
317.07,24.3,0
317.13,12.56,0
317.2,22.38,0
317.27,29.84,0
317.33,24.79,0
317.4,20.54,0
317.47,13.53,0
317.53,14.65,0
317.6,22.27,0
317.67,27.21,0
317.73,32.53,0
317.8,30.81,0
317.87,30.66,0
317.93,29.97,0
318,29.38,0
318.07,24.31,0
318.13,11.09,0
318.2,4.02,0
318.27,2.21,1
318.33,0.48,1
318.4,0.54,1
318.47,0.34,1
318.53,0.38,1
318.6,16.69,0
318.67,16.39,0
318.73,14.46,0
318.8,25.64,0
318.87,42.58,0
318.93,39.43,0
319,31.9,0
319.07,29.04,0
319.13,30.48,0
319.2,36.25,0
319.27,33.05,0
319.33,28,0
319.4,20.74,0
319.47,20.58,0
319.53,31.26,0
319.6,25.33,0
319.67,17.77,0
319.8,24.8,0
319.87,25.51,0
319.93,25.84,0
320,23.88,0
320.07,26.62,0
320.13,29.49,0
320.2,17.74,0
320.27,11.78,0
320.33,14.77,0
320.4,4.41,0
320.47,1.82,0
320.53,0.4,0
320.6,3.5,0
320.67,0.49,1
320.73,0.37,1
320.8,0.67,1
320.87,0.35,1
320.93,3.03,0
321,9.85,0
321.07,22.44,0
321.13,28.76,0
321.2,34.16,0
321.27,35.56,0
321.33,40.7,0
321.4,36.99,0
321.47,16.33,0
321.53,5.54,0
321.6,5.46,0
321.67,4.21,0
321.73,4.01,0
321.8,1.55,1
321.87,1.09,1
321.93,0.69,1
322,5.77,0
322.07,31.21,0
322.13,39.16,0
322.2,35.02,0
322.27,6.63,0
322.33,1.25,0
322.4,0.96,0
322.47,10,0
322.53,27.26,0
322.6,34.6,0
322.67,36.29,0
322.73,36.98,0
322.8,33.17,0
322.87,28.3,0
322.93,32.18,0
323,34.33,0
323.07,35.24,0
323.13,32.98,0
323.2,30.35,0
323.27,28.88,0
323.33,26.78,0
323.4,20.9,0
323.47,15.47,0
323.53,2.76,0
323.6,5.44,0
323.67,6.15,0
323.73,2.45,0
323.8,3.14,0
323.87,4.48,0
323.93,6.04,0
324,10.25,0
324.07,10.1,0
