334.4,0.43,1
334.47,1.17,1
334.53,0.4,1
334.6,0.4,1
334.67,0.41,1
334.73,0.7,1
334.8,0.38,1
334.87,0.42,1
334.93,0.43,1
335,0.7,1
335.07,0.43,1
335.13,0.48,1
335.2,0.4,1
335.27,0.4,1
335.33,0.42,1
335.4,2.17,1
335.47,1.1,1
335.53,0.4,1
335.6,0.37,1
335.67,0.41,1
335.73,0.4,1
335.8,3.56,0
335.87,17.95,0
335.93,26.04,0
336,24.43,0
336.07,13.82,0
336.13,13.8,0
336.2,20.62,0
336.27,16.75,0
336.33,20.81,0
336.4,20.67,0
336.47,30.47,0
336.53,28.83,0
336.6,11.49,0
336.67,24.75,0
336.73,9.91,0
336.8,6.09,0
336.87,23.99,0
336.93,20.41,0
337,9.88,0
337.07,34.21,0
337.13,21.36,0
337.2,14.86,0
337.27,31.76,0
337.33,22.34,0
337.4,21.58,0
337.47,24.66,0
337.6,24.66,0
337.67,26.18,0
337.73,29.03,0
337.8,28.15,0
337.87,28.34,0
337.93,24.47,0
338,24.84,0
338.07,23.04,0
338.13,3.8,0
338.2,18.86,0
338.27,27.72,0
338.33,30.98,0
338.4,31.4,0
338.47,32.61,0
338.53,25.36,0
338.6,17.43,0
338.67,18.8,0
338.73,29.08,0
338.8,30.94,0
338.87,14.93,0
338.93,0.79,0
339,5.13,0
339.07,6.58,0
339.13,0.55,1
339.2,0.4,1
339.27,0.41,1
339.33,0.43,1
339.4,2.5,1
339.47,13.24,0
339.53,21.97,0
339.6,28.21,0
339.67,24.11,0
339.73,29.35,0
339.8,29.35,0
339.87,30.49,0
339.93,4.52,0
340,0.46,1
340.07,3.12,1
340.13,1.08,1
340.2,0.78,1
340.27,0.88,1
340.33,0.53,1
340.4,1.22,1
340.47,0.63,1
340.53,1.02,1
340.6,0.47,1
340.67,0.43,1
340.73,0.4,1
340.87,1.66,1
340.93,2.56,1
341,2.6,1
341.07,0.46,1
341.13,0.54,1
341.2,0.49,1
341.27,0.53,1
341.33,0.43,1
341.4,0.44,1
341.47,0.51,1
341.53,0.53,1
341.6,1.16,1
341.67,0.57,1
341.73,0.58,1
341.8,0.42,1
341.87,0.43,1
341.93,0.42,1
342,1.2,1
342.07,0.59,1
342.13,1.86,1
342.2,2.1,1
342.27,3.66,0
342.33,6.25,0
342.4,24.34,0
342.47,25.67,0
342.53,22.38,0
342.67,5.26,0
342.73,17.57,0
342.8,15.38,0
342.87,11.73,0
342.93,7.36,0
343,7.98,0
343.07,14.84,0
343.13,15.11,0
343.2,12.28,0
343.27,16.35,0
343.33,9.23,0
343.4,13.19,0
343.47,10.02,0
343.53,16.16,0
343.6,17.12,0
343.67,16.79,0
343.73,9.19,0
343.8,15.34,0
343.87,18.47,0
343.93,16.38,0
344,21.28,0
344.07,20.72,0
344.13,19.47,0
344.2,18.49,0
344.27,18.4,0
344.33,17.52,0
344.4,9.18,0
344.47,17.16,0
344.53,15.68,0
344.6,15.89,0
344.67,19.32,0
344.73,19.55,0
344.8,14.32,0
344.87,10.68,0
344.93,8.26,0
345,3.08,1
345.07,1.26,1
345.13,1.79,1
345.2,2.86,1
345.27,1.62,1
345.33,1.29,1
345.4,3.34,0
345.47,8.01,0
345.53,18.64,0
345.6,24.02,0
345.67,25.48,0
345.73,28.79,0
345.8,21.06,0
345.87,6.3,0
345.93,1.65,0
346,1.05,0
346.07,5.01,0
346.13,12.3,0
346.2,12.76,0
346.27,10.15,0
346.33,11.95,0
346.4,10.98,0
346.47,10.6,0
346.53,14.16,0
346.6,16.79,0
346.67,16.83,0
346.73,18.49,0
346.8,11.25,0
346.87,16.17,0
346.93,18.67,0
347,17.52,0
347.07,6.02,0
347.13,2.64,0
347.2,12.88,0
347.27,15.23,0
347.33,12.36,0
347.4,13.58,0
347.47,14.44,0
347.53,7.25,0
347.6,11.18,0
347.67,14.31,0
347.8,12.29,0
347.87,13.63,0
347.93,15.89,0
348,11.69,0
348.07,11.69,0
348.13,19.88,0
348.2,12.49,0
348.27,18.68,0
348.33,8.58,0
348.4,13.95,0
348.47,23.86,0
348.53,16.1,0
348.6,9.71,0
348.67,25.31,0
348.73,1.46,0
348.8,7.53,0
348.87,7.83,0
348.93,6.95,0
349,3.75,0
349.07,1.16,0
349.13,5.58,0
349.2,1.42,0
349.27,2.49,0
349.33,6,0
349.4,1.18,0
349.47,0.42,0
349.53,0.38,0
349.6,6.88,0
349.67,0.45,0
349.73,0.47,0
349.8,0.47,0
349.87,4.62,0
349.93,0.71,1
350,0.53,1
350.07,1.15,1
350.13,0.49,1
350.2,2.91,1
350.27,0.47,1
350.33,1.23,1
350.4,0.45,1
350.47,1.3,1
350.53,8.96,0
350.6,0.39,1
350.67,1.9,1
350.73,0.89,1
350.8,0.56,1
350.87,1.64,1
350.93,1.14,1
351,0.41,1
351.07,3.57,0
351.13,0.39,0
351.2,0.68,0
351.27,4.34,0
351.33,0.4,1
351.4,1.03,1
351.47,0.43,1
351.53,0.95,1
351.6,3.73,0
351.67,0.84,0
351.73,0.54,0
351.8,4.21,0
351.87,1.47,1
351.93,0.48,1
352,1.81,1
352.07,0.39,1
352.13,0.43,1
352.2,0.89,1
352.27,1.05,1
352.33,0.61,1
352.4,0.4,1
352.47,0.37,1
352.53,3.17,1
352.6,0.39,1
352.67,2.56,1
352.73,3.44,0
352.8,0.39,1
352.93,0.42,1
353,0.74,1
353.07,0.61,1
353.13,0.41,1
353.2,0.46,1
353.27,0.41,1
353.33,0.41,1
353.4,0.4,1
353.47,1.15,1
353.53,0.41,1
353.6,0.38,1
353.67,0.4,1
353.73,0.68,1
353.8,2.12,1
353.87,0.42,1
353.93,0.39,1
354,0.38,1
354.07,0.42,1
354.13,0.38,1
354.2,1.08,1
354.27,1.19,1
354.33,0.39,1
354.4,0.4,1
354.47,0.98,1
354.53,1.34,1
354.6,0.39,1
354.67,0.4,1
354.73,0.39,1
354.8,0.39,1
354.87,0.4,1
354.93,0.41,1
355,0.38,1
355.07,0.39,1
355.13,0.43,1
355.2,0.69,1
355.27,0.92,1
355.33,0.75,1
355.4,0.46,1
355.47,0.47,1
355.53,1.7,1
355.6,0.53,1
355.67,0.39,1
355.73,0.99,1
355.8,0.92,1
355.87,0.63,1
355.93,0.38,1
356,0.5,1
356.07,3.26,1
356.14,0.41,1
356.2,0.44,1
356.27,0.51,1
356.33,0.44,1
356.4,0.38,1
356.47,0.38,1
356.53,1.55,1
356.6,2.63,1
356.67,0.38,1
356.73,0.39,1
356.8,0.86,1
356.87,1.18,1
356.93,0.41,1
357,0.42,1
357.07,0.38,1
357.2,0.38,1
357.27,0.41,1
357.33,0.4,1
357.4,0.79,1
357.47,0.44,1
357.53,1.38,1
357.6,2.02,1
357.67,0.42,1
357.73,0.47,1
357.8,0.48,1
357.87,0.38,1
358,0.71,1
358.07,1.05,1
358.14,1.67,1
358.2,0.39,1
358.27,1.2,1
358.33,2.21,1
358.4,0.39,1
358.47,0.4,1
358.53,0.41,1
358.6,0.43,1
358.67,0.4,1
358.73,0.41,1
358.8,0.43,1
358.87,0.78,1
358.93,0.77,1
359,0.54,1
359.07,0.44,1
359.13,1.36,1
359.2,0.38,1
359.27,0.39,1
359.33,0.42,1
359.4,0.4,1
359.47,0.42,1
359.53,2.08,1
359.6,0.42,1
359.67,1.01,1
359.73,0.38,1
359.8,0.42,1
359.87,0.42,1
359.93,0.49,1
360,0.5,1
360.07,0.52,1
360.13,0.46,1
360.2,2.1,1
360.27,0.39,1
360.33,0.39,1
360.4,0.39,1
360.47,0.53,1
360.53,0.51,1
360.6,0.69,1
360.67,0.4,1
360.73,1.07,1
360.8,0.44,1
360.87,0.64,1
360.93,0.39,1
361,0.89,1
361.07,0.82,1
361.13,0.48,1
361.2,0.41,1
361.27,0.41,1
361.33,1.1,1
361.4,0.4,1
361.47,0.48,1
361.53,0.46,1
361.6,0.39,1
361.67,1.02,1
361.73,0.57,1
361.8,0.41,1
361.87,0.43,1
361.93,0.43,1
362,0.4,1
362.07,1.34,1
362.13,0.38,1
362.2,0.57,1
362.27,0.62,1
362.33,0.4,1
362.4,0.94,1
362.47,0.62,1
362.53,2,1
362.6,10.77,0
362.67,18.88,0
362.73,25.22,0
362.8,21.05,0
362.87,20.13,0
362.93,23.65,0
363.07,32.47,0
363.13,33.95,0
363.2,38.53,0
363.27,13.93,0
363.33,24.16,0
363.4,14.3,0
363.47,21.19,0
363.53,37.15,0
363.6,7.01,0
363.67,30.29,0
363.73,37.79,0
363.8,6.16,0
363.87,20.67,0
363.93,28.27,0
364,26.42,0
364.07,13.71,0
364.13,16,0
364.2,20.32,0
364.27,16.45,0
364.33,12.13,0
364.4,13.12,0
364.47,24.16,0
364.53,33.21,0
364.6,30.96,0
364.67,16.46,0
364.73,6.31,0
364.8,8.14,0
364.87,8.82,0
364.93,3.57,0
365,0.44,1
365.07,0.54,1
365.13,0.6,1
365.2,2.54,1
365.27,0.43,1
365.33,0.67,1
365.4,0.46,1
365.47,2.38,1
365.53,0.39,1
365.6,0.45,1
365.67,0.42,1
365.73,0.53,1
365.8,0.6,1
365.87,0.4,1
365.93,0.43,1
366,0.45,1
366.07,0.39,1
366.13,2.81,1
366.2,2.74,1
366.27,0.58,1
366.33,0.67,1
366.4,5.64,0
366.47,2.57,1
366.53,0.99,1
366.6,2.51,1
366.67,1.2,1
366.73,0.59,1
366.8,0.66,1
366.87,2.06,1
366.93,0.74,1
367,0.5,1
367.07,0.49,1
367.13,0.52,1
367.2,1.03,1
367.27,0.43,1
367.33,0.41,1
367.4,0.41,1
367.47,0.43,1
367.53,0.39,1
367.6,0.39,1
367.67,0.4,1
367.73,0.41,1
367.8,0.39,1
367.87,0.42,1
367.93,0.42,1
368,0.38,1
368.07,0.42,1
368.2,0.41,1
368.27,0.41,1
368.33,0.55,1
368.4,1.22,1
368.47,0.49,1
368.53,1.04,1
368.6,0.45,1
368.67,0.4,1
368.73,0.42,1
368.8,0.48,1
368.87,0.44,1
368.93,0.43,1
369,0.41,1
369.07,0.4,1
369.13,0.4,1
369.2,0.42,1
369.27,0.4,1
369.33,0.4,1
369.4,0.42,1
369.47,0.43,1
369.53,7.56,0
369.6,19.13,0
369.67,17.66,0
369.73,15.91,0
369.8,11.29,0
369.87,16.8,0
369.93,17,0
370,2.69,0
370.07,21.29,0
370.13,18.18,0
370.2,2.81,0
370.27,13.93,0
370.33,12.35,0
370.4,14.17,0
370.47,10.87,0
370.53,2.26,0
370.6,5.94,0
370.67,6.98,0
370.73,10.31,0
370.8,8,0
370.87,5,0
370.93,0.59,0
371,3.64,0
371.07,5.1,0
371.13,9.16,0
371.2,8.78,0
371.27,23.07,0
371.33,24.38,0
371.4,18.98,0
371.47,13.79,0
371.53,22.17,0
371.6,22.42,0
371.67,23.63,0
371.73,13.36,0
371.8,1.97,0
371.87,13.26,0
371.93,7.95,0
372,3.16,0
372.07,9.47,0
372.13,22.54,0
372.2,21.21,0
372.27,24.42,0
372.33,13.9,0
372.4,3.67,0
372.47,10.36,0
372.53,6.48,0
372.6,14.43,0
372.67,2.66,0
372.73,7.48,0
372.8,0.54,1
372.87,0.44,1
372.93,0.41,1
373,0.37,1
373.07,0.41,1
373.13,0.41,1
373.2,0.42,1
373.33,1.3,1
373.4,0.37,1
373.47,0.41,1
373.53,0.38,1
373.6,0.4,1
373.67,0.48,1
373.73,0.53,1
373.8,0.4,1
373.87,1.3,1
373.93,0.47,1
374,0.41,1
374.07,0.41,1
374.13,0.37,1
374.2,0.56,1
374.27,0.44,1
374.33,0.46,1
374.4,0.4,1
374.47,0.51,1
374.53,0.55,1
374.6,0.38,1
374.67,0.44,1
374.73,0.43,1
374.8,0.39,1
374.87,0.42,1
374.93,0.4,1
375,0.43,1
375.07,0.41,1
375.13,1.01,1
375.2,0.59,1
375.27,1.25,1
375.33,0.41,1
375.4,0.65,1
375.47,2,1
375.53,1.65,1
375.6,6.87,0
375.67,19.81,0
375.73,23.59,0
375.8,15.15,0
375.87,9.28,0
375.93,21.72,0
376,26.87,0
376.07,21.18,0
376.13,8.75,0
376.2,11.56,0
376.27,13.17,0
376.33,16.52,0
376.4,17.59,0
376.47,16.25,0
376.53,4.85,0
376.6,7.06,0
376.67,2.11,0
376.73,12.79,0
376.8,16.48,0
376.87,19.93,0
376.93,22.2,0
377,23.86,0
377.07,22.4,0
377.13,21.43,0
377.2,20.81,0
377.27,17.92,0
377.33,17.02,0
377.4,18.37,0
377.47,17.32,0
377.53,11.64,0
377.6,14.1,0
377.67,22.59,0
377.73,21.2,0
377.8,22.27,0
377.87,32.75,0
377.93,29.64,0
378,9.98,0
378.07,13.29,0
378.13,13.84,0
378.2,0.47,0
378.27,0.62,0
378.33,0.45,0
378.53,16.22,0
378.6,19.65,0
378.67,29.14,0
378.73,25.32,0
378.8,13.88,0
378.87,15.26,0
378.93,14.69,0
379,14.98,0
379.07,12.44,0
379.13,11.85,0
379.2,9.02,0
379.27,11.28,0
379.33,20.26,0
379.4,17.93,0
379.47,15,0
379.53,8.46,0
379.6,18.01,0
379.67,9.34,0
379.73,0.97,0
379.8,21.81,0
379.87,10.37,0
379.93,0.67,1
380,1.55,1
380.07,0.5,1
380.13,0.8,1
380.2,1.86,1
380.27,1.21,1
380.33,0.41,1
380.4,0.51,1
380.47,0.48,1
380.53,0.95,1
380.6,0.73,1
380.67,0.52,1
380.73,0.43,1
380.8,0.39,1
380.87,0.57,1
380.93,0.56,1
381,0.54,1
381.07,0.57,1
381.13,0.88,1
381.2,2.67,1
381.27,5.24,0
381.33,3.15,1
381.4,0.94,1
381.47,0.49,1
381.53,0.68,1
381.6,0.73,1
381.67,0.68,1
381.73,0.73,1
381.8,0.45,1
381.87,0.84,1
381.93,0.96,1
382,0.77,1
382.07,0.44,1
382.13,1.67,1
382.2,1.65,1
382.27,1.1,1
382.33,0.56,1
382.4,0.56,1
382.47,0.44,1
382.53,0.45,1
382.6,0.5,1
382.67,0.7,1
382.73,0.51,1
382.8,0.41,1
382.87,0.38,1
382.93,0.46,1
383,0.43,1
383.07,0.42,1
383.13,0.46,1
383.2,0.45,1
383.27,0.52,1
383.33,0.43,1
383.4,0.43,1
383.47,0.42,1
383.53,0.43,1
383.73,1.02,1
383.8,2.17,1
383.87,2.9,1
383.93,1.1,1
384,0.41,1
384.07,0.42,1
384.13,0.39,1
384.2,0.4,1
384.27,0.46,1
384.33,0.43,1
384.4,0.42,1
384.47,0.44,1
384.53,0.51,1
384.6,0.9,1
384.67,4.78,0
384.73,19.63,0
384.8,19.75,0
384.87,18.96,0
384.93,16.44,0
385,14.66,0
385.07,16.21,0
385.13,14.79,0
385.2,16.55,0
385.27,16.73,0
385.33,19.15,0
385.4,20.09,0
385.47,20.22,0
385.53,20.74,0
385.6,18.57,0
385.67,17.54,0
385.73,15.04,0
385.8,14.37,0
385.87,17.54,0
385.93,19.07,0
386,18.5,0
386.07,22.26,0
386.13,23.34,0
386.2,22.85,0
386.27,26.15,0
386.33,31.98,0
386.4,22.69,0
386.47,27.44,0
386.53,13.51,0
386.6,11.29,0
386.67,10.45,0
386.73,2.37,1
386.8,1.53,1
386.87,0.48,1
386.93,0.75,1
387,0.6,1
387.07,1.88,1
387.13,0.66,1
387.2,0.9,1
387.27,0.44,1
387.33,0.43,1
387.4,0.43,1
387.47,0.58,1
387.53,0.49,1
387.6,0.42,1
387.67,0.43,1
387.73,0.44,1
387.8,0.4,1
387.87,0.42,1
387.93,0.42,1
388,0.42,1
388.07,0.41,1
388.13,0.43,1
388.2,0.44,1
388.27,0.46,1
388.33,0.45,1
388.4,0.43,1
388.47,0.78,1
388.53,0.44,1
388.6,0.44,1
388.67,0.44,1
388.73,0.44,1
388.8,0.44,1
388.87,0.4,1
388.93,0.45,1
389,0.53,1
389.07,0.46,1
389.27,0.49,1
389.33,2.05,1
389.4,0.51,1
389.47,0.48,1
389.53,0.44,1
389.6,0.47,1
389.67,0.42,1
389.73,0.39,1
389.8,0.46,1
389.87,0.43,1
389.93,0.43,1
390,0.44,1
390.07,0.45,1
390.13,0.49,1
390.2,0.51,1
390.27,29.45,0
390.33,29.39,0
390.4,25.96,0
390.47,20.38,0
390.53,26,0
390.6,30.33,0
390.67,21.78,0
390.73,21.4,0
390.8,20.3,0
390.87,20.71,0
390.93,23.21,0
391,27.83,0
391.07,26.68,0
391.13,27.17,0
391.2,25.45,0
391.27,33.63,0
391.33,23.65,0
391.4,22.65,0
391.47,29.84,0
391.53,13.33,0
391.6,20.75,0
391.67,22.91,0
391.73,20.66,0
391.8,19.31,0
391.87,20.07,0
391.93,19.06,0
392,23.51,0
392.07,25.12,0
392.13,22.78,0
392.2,20.05,0
392.27,22.2,0
392.33,24.3,0
392.4,20.46,0
392.47,20.02,0
392.53,19.52,0
392.6,19.44,0
392.67,16.1,0
392.73,14.68,0
392.8,14.65,0
392.87,18.53,0
392.93,19.42,0
393,16.07,0
393.07,19.74,0
393.13,18.9,0
393.2,19.74,0
393.27,19.14,0
393.33,6.12,0
393.4,1.49,1
393.47,2.41,1
393.53,0.74,1
393.6,0.52,1
393.67,0.47,1
393.73,0.52,1
393.8,0.51,1
393.87,0.52,1
393.93,0.48,1
394,0.46,1
394.07,0.42,1
394.13,0.43,1
394.2,0.42,1
394.27,0.42,1
394.33,0.45,1
394.4,0.42,1
394.47,0.43,1
394.53,0.41,1
394.6,0.43,1
394.67,0.44,1
394.73,0.43,1
394.8,0.43,1
394.93,0.43,1
395,0.41,1
395.07,0.44,1
395.13,0.41,1
395.2,0.42,1
395.27,0.42,1
395.33,0.42,1
395.4,0.44,1
395.47,0.39,1
395.53,0.42,1
395.6,0.43,1
395.67,0.41,1
395.73,0.4,1
395.8,0.41,1
395.87,0.4,1
395.93,0.4,1
396,0.4,1
396.07,0.41,1
396.13,0.4,1
396.2,0.41,1
396.27,0.42,1
396.33,0.39,1
396.4,0.45,1
396.47,0.42,1
396.53,0.44,1
396.6,0.44,1
396.67,0.44,1
396.73,0.43,1
396.8,0.44,1
396.87,0.42,1
396.93,0.45,1
397,0.46,1
397.07,0.42,1
397.13,0.44,1
397.2,0.43,1
397.27,0.42,1
397.33,0.42,1
397.4,0.42,1
397.47,0.4,1
397.53,0.44,1
397.6,0.45,1
397.67,0.42,1
397.73,0.43,1
397.8,0.44,1
397.87,0.39,1
397.93,0.41,1
398,0.41,1
398.07,0.42,1
398.13,0.41,1
398.2,0.39,1
398.27,0.41,1
398.33,0.42,1
398.4,0.42,1
398.47,0.41,1
398.53,0.43,1
398.6,0.43,1
398.67,0.45,1
398.73,0.43,1
398.8,0.43,1
398.87,0.41,1
398.93,0.43,1
399,0.44,1
399.07,0.43,1
399.13,0.41,1
399.2,0.43,1
399.27,0.4,1
399.33,0.46,1
399.4,0.42,1
399.47,0.41,1
399.53,0.41,1
399.6,0.42,1
399.67,0.41,1
399.73,0.4,1
399.8,0.41,1
399.87,0.41,1
399.93,0.41,1
400,0.43,1
400.07,0.43,1
400.13,0.41,1
400.2,0.4,1
400.27,0.43,1
400.33,0.46,1
400.4,0.43,1
400.47,0.46,1
400.53,0.41,1
400.6,0.41,1
400.67,0.43,1
400.73,0.41,1
400.8,0.42,1
400.87,0.38,1
400.93,0.41,1
401,0.4,1
401.07,0.39,1
401.13,0.42,1
401.2,0.41,1
401.27,0.42,1
401.33,0.42,1
401.4,0.43,1
401.47,0.42,1
401.53,0.43,1
401.6,0.42,1
401.67,0.43,1
401.73,0.42,1
401.8,0.42,1
401.87,0.46,1
401.93,0.47,1
402,0.44,1
402.07,0.4,1
402.13,0.42,1
402.2,0.42,1
402.27,0.42,1
402.33,0.41,1
402.4,0.46,1
402.47,0.44,1
402.53,0.44,1
402.6,0.43,1
402.67,0.44,1
402.73,0.4,1
402.8,0.39,1
402.87,0.43,1
402.93,0.44,1
403,0.44,1
403.07,0.42,1
403.13,0.44,1
403.2,0.43,1
403.27,0.42,1
403.33,0.43,1
403.4,0.42,1
403.47,0.41,1
403.53,0.42,1
403.6,0.4,1
403.67,0.42,1
403.73,0.41,1
403.8,0.4,1
403.87,0.43,1
403.93,0.42,1
404,0.42,1
404.07,0.46,1
404.13,0.42,1
404.2,0.43,1
404.27,0.4,1
404.33,0.42,1
404.4,0.43,1
404.47,0.43,1
404.53,0.44,1
404.6,0.43,1
404.67,0.4,1
404.73,0.45,1
404.8,0.43,1
404.87,0.44,1
404.93,0.48,1
405.13,0.43,1
405.2,0.44,1
405.27,0.42,1
405.33,0.41,1
405.4,0.4,1
405.47,0.43,1
405.53,0.42,1
405.6,0.41,1
405.67,0.41,1
405.73,0.44,1
405.8,1.34,1
405.87,1.28,1
405.93,1.16,1
406,0.43,1
406.07,0.43,1
406.13,0.42,1
406.27,0.42,1
406.33,0.43,1
406.4,0.42,1
406.47,0.45,1
406.53,0.41,1
406.6,0.45,1
406.67,0.42,1
406.73,0.41,1
406.8,0.42,1
406.87,0.44,1
406.93,0.42,1
407,0.42,1
407.07,0.44,1
407.13,0.43,1
407.2,0.4,1
407.27,0.42,1
407.33,0.43,1
407.4,0.41,1
407.47,0.39,1
407.53,0.41,1
407.6,0.42,1
407.67,0.42,1
407.73,0.44,1
407.8,0.41,1
407.87,0.4,1
407.93,0.41,1
408,0.44,1
408.07,0.4,1
408.13,0.41,1
408.2,0.39,1
408.27,0.39,1
408.33,0.4,1
408.4,0.42,1
408.47,0.44,1
408.53,0.39,1
408.6,0.43,1
408.67,0.39,1
408.73,0.42,1
408.8,0.41,1
408.87,0.45,1
408.93,0.44,1
409,0.44,1
409.07,0.46,1
409.13,0.4,1
409.2,0.41,1
409.27,0.44,1
409.33,0.4,1
409.4,0.4,1
409.47,0.43,1
409.53,0.39,1
409.6,0.41,1
409.67,0.42,1
409.73,0.43,1
409.8,0.44,1
409.87,0.42,1
409.93,0.42,1
410,0.42,1
410.07,0.41,1
410.27,0.43,1
410.33,0.46,1
410.4,0.44,1
410.47,0.43,1
410.53,0.44,1
410.6,0.4,1
410.67,0.43,1
410.73,0.44,1
410.8,0.41,1
410.87,0.43,1
410.93,0.41,1
411,0.44,1
411.07,0.44,1
411.13,0.4,1
411.2,0.43,1
411.27,0.41,1
411.33,0.43,1
411.4,0.4,1
411.47,0.42,1
411.53,0.44,1
411.6,0.41,1
411.67,0.44,1
411.73,0.42,1
411.8,0.41,1
411.87,0.43,1
411.93,0.42,1
412,0.42,1
412.07,0.43,1
412.13,0.42,1
412.2,0.41,1
412.27,0.43,1
412.33,0.47,1
412.4,0.42,1
412.47,0.42,1
412.53,0.44,1
412.6,0.43,1
412.67,0.41,1
412.73,0.4,1
412.8,0.44,1
412.87,0.41,1
412.93,0.46,1
413,0.42,1
413.07,0.42,1
413.13,0.43,1
413.2,0.41,1
413.27,0.41,1
413.33,0.42,1
413.4,0.43,1
413.47,0.39,1
413.53,0.41,1
413.6,0.44,1
413.67,0.39,1
413.73,0.41,1
413.8,0.56,1
413.87,0.43,1
413.93,0.42,1
414,15.37,0
414.07,20.65,0
414.13,25.08,0
414.2,19.16,0
414.27,20.58,0
414.33,17.61,0
414.4,15.94,0
414.47,13.93,0
414.53,12.3,0
414.6,9.9,0
414.67,13.19,0
414.73,15.1,0
414.8,12.56,0
414.87,8.76,0
414.93,15.28,0
415,16.32,0
415.07,17.29,0
415.13,19.56,0
415.2,16.01,0
415.27,12.93,0
415.33,12.69,0
415.4,9.78,0
415.47,1.2,1
415.53,0.54,1
415.6,0.49,1
415.67,0.51,1
415.73,0.41,1
415.8,0.4,1
416,0.4,1
416.07,0.38,1
416.13,0.39,1
416.2,0.39,1
416.27,0.43,1
416.33,0.43,1
416.4,0.41,1
416.47,0.4,1
416.53,0.4,1
416.6,0.41,1
416.67,0.39,1
416.73,0.4,1
416.8,0.41,1
416.87,0.4,1
416.93,0.42,1
417,0.41,1
417.07,0.43,1
417.13,0.41,1
417.2,0.43,1
417.27,0.43,1
417.33,0.39,1
417.4,0.42,1
417.47,0.39,1
417.53,0.4,1
417.6,0.37,1
417.67,0.41,1
417.73,0.4,1
417.8,0.43,1
417.87,0.4,1
417.93,0.41,1
418,0.39,1
418.07,0.41,1
418.13,0.42,1
418.2,0.42,1
418.27,0.41,1
418.33,0.4,1
418.4,0.44,1
418.47,0.42,1
418.53,0.4,1
418.6,0.4,1
418.67,0.41,1
418.73,0.39,1
418.8,0.43,1
418.87,0.44,1
418.93,0.39,1
419,0.39,1
419.07,0.41,1
419.13,0.4,1
419.2,0.38,1
419.27,0.43,1
419.33,0.4,1
419.4,0.4,1
419.47,0.42,1
419.53,0.43,1
419.6,0.4,1
419.67,0.4,1
419.73,0.39,1
419.8,0.41,1
419.87,0.39,1
419.93,0.42,1
420,0.4,1
420.07,0.44,1
420.13,0.38,1
420.2,0.39,1
420.27,0.39,1
420.33,0.43,1
420.4,0.42,1
420.47,0.4,1
420.53,0.41,1
420.6,0.43,1
420.67,0.42,1
420.73,0.4,1
420.8,0.41,1
420.87,0.41,1
420.93,0.41,1
421.07,4.01,0
421.13,13.93,0
421.2,15.02,0
421.27,7.79,0
421.33,1.1,1
421.4,0.84,1
421.47,0.51,1
421.53,0.45,1
421.6,0.57,1
421.67,3.24,1
421.73,6.86,0
421.8,12.7,0
421.87,18.1,0
421.93,17.63,0
422,15.26,0
422.13,11.84,0
422.2,5.41,0
422.4,5.48,0
422.47,4.8,0
422.6,7.88,0
422.67,5.18,0
422.73,5.78,0
422.8,3.74,0
422.87,3.76,0
422.93,5.03,0
423,9.27,0
423.07,10.13,0
423.13,9.92,0
423.2,6.2,0
423.27,5.93,0
423.33,10.54,0
423.4,9.7,0
423.47,9.31,0
423.53,12.82,0
423.6,15.98,0
423.67,21.54,0
423.73,23.44,0
423.8,20.34,0
423.87,14.86,0
423.93,16.04,0
424,22.2,0
424.07,22.25,0
424.13,14.89,0
424.2,16.81,0
424.27,23.18,0
424.33,20.48,0
424.4,14.03,0
424.47,12.14,0
424.53,3.15,1
424.6,0.92,1
424.67,1.04,1
424.73,0.94,1
424.8,1.26,1
424.87,0.96,1
424.93,1.51,1
425,0.81,1
425.07,1.21,1
425.13,1.74,1
425.2,0.54,1
425.27,0.49,1
425.33,2.36,1
425.4,1.44,1
425.47,0.94,1
425.53,2.39,1
425.6,1.26,1
425.67,0.62,1
425.73,2.24,1
425.8,0.49,1
425.87,0.57,1
425.93,0.53,1
426,0.47,1
426.27,1.31,1
426.33,1.32,1
426.4,7.7,0
426.47,19.1,0
426.53,22.54,0
426.6,16.29,0
426.67,8.42,0
426.73,4.61,0
426.8,2.44,0
426.87,4.56,0
426.93,5.68,0
427,2.89,0
427.07,1.05,0
427.13,3.37,0
427.2,2.26,0
427.27,5.47,0
427.33,23.7,0
427.4,27.57,0
427.47,21.85,0
427.53,8.85,0
427.6,1.63,0
427.67,1.85,0
427.73,4.19,0
427.8,4.14,0
427.87,1.02,0
427.93,2.87,0
428,14.13,0
428.07,18.06,0
428.13,16.73,0
428.2,19.32,0
428.27,17.03,0
428.33,12.62,0
428.4,15.34,0
428.47,19.67,0
428.53,36.86,0
428.6,39.13,0
428.67,23.1,0
428.73,4.82,0
428.8,3.9,0
428.87,0.85,0
428.93,3.82,0
429,5.77,0
429.07,5.1,0
429.13,7.31,0
429.2,6.76,0
429.27,5.3,0
429.33,5.34,0
429.4,4.25,0
429.47,4.78,0
429.53,5.6,0
429.6,3.82,0
429.67,4.66,0
429.73,3.68,0
429.8,2.93,0
429.87,3.23,0
429.93,10.26,0
430,10.34,0
430.07,4.76,0
430.13,6.74,0
430.2,5.29,0
430.27,4.95,0
430.33,23.89,0
430.4,25.04,0
430.47,14.75,0
430.53,10,0
430.6,8.15,0
430.67,11.42,0
430.73,19.51,0
430.8,19.71,0
430.87,12.1,0
430.93,14.29,0
431,18.88,0
431.07,28.58,0
431.13,36.72,0
