397.8,41.54,0
397.87,43.39,0
397.93,45.36,0
398,41.64,0
398.07,46.36,0
398.13,40.93,0
398.2,47.55,0
398.27,77.89,0
398.33,74.56,0
398.4,78.77,0
398.46,57.34,0
398.53,43.01,0
398.6,77.38,0
398.67,57.07,0
398.73,45.04,0
398.8,40.65,0
398.87,38.73,0
398.93,53.84,0
399,68.73,0
399.07,60.42,0
399.13,61.93,0
399.2,64.35,0
399.27,47.52,0
399.33,50.74,0
399.4,44.01,0
399.47,33.83,0
399.53,35.64,0
399.6,36.25,0
399.67,46.08,0
399.73,48.39,0
399.8,54.63,0
399.86,61.47,0
400.07,64.33,0
400.13,76.45,0
400.2,74.47,0
400.27,76.97,0
400.33,80.29,0
400.4,75.25,0
400.47,79.33,0
400.53,77.48,0
400.6,50.91,0
400.67,46.22,0
400.73,52.52,0
400.8,55.15,0
400.87,51.34,0
400.93,52.96,0
401,56.92,0
401.07,63.36,0
401.13,64.66,0
401.2,70.87,0
401.27,63.43,0
401.33,64.08,0
401.4,69.77,0
401.47,61.42,0
401.53,76.93,0
401.6,74.94,0
401.67,66.08,0
401.73,60.93,0
401.8,48.92,0
401.86,39.63,0
402,30.5,0
402.07,28.87,0
402.13,36,0
402.2,82.76,0
402.27,66.44,0
402.33,63.83,0
402.4,64.23,0
402.46,75.02,0
402.53,64.08,0
402.6,50.37,0
402.67,38.93,0
402.73,56.06,0
402.8,63.37,0
402.87,57.91,0
402.93,41.19,0
403,26.54,0
403.07,20.49,0
403.13,20.76,0
403.2,24.06,0
403.27,25.6,0
403.33,27.97,0
403.4,37.56,0
403.46,60.28,0
403.53,73.19,0
403.6,79.32,0
403.67,82.75,0
403.73,91.03,0
403.8,75.35,0
403.87,68.54,0
403.93,68.96,0
404,72.32,0
404.07,92.3,0
404.13,53.57,0
404.2,86.66,0
404.27,96.8,0
404.33,51.49,0
404.4,45.07,0
404.46,20.86,1
404.53,1.41,1
404.6,2.13,1
404.67,1.42,1
404.73,10.18,1
404.8,4.34,1
404.87,8.99,1
404.93,73.66,0
405,1.44,0
405.13,1.47,0
405.2,51.68,0
405.27,97.92,0
405.33,119.75,0
405.4,109.51,0
405.47,82.07,0
405.53,95.37,0
405.6,142.87,0
405.67,140.64,0
405.73,126,0
405.8,124.45,0
405.86,120.25,0
405.93,118.48,0
406,96.18,0
406.07,117.37,0
406.13,145.73,0
406.2,147.6,0
406.27,155.58,0
406.33,132.46,0
406.4,70.07,0
406.46,5.46,0
406.53,68.53,0
406.6,23.11,0
406.67,81.36,0
406.73,116.46,0
406.8,97.1,0
406.87,80.68,0
406.93,71.61,0
407,83.1,0
407.07,73.02,0
407.13,72.37,0
407.2,82.17,0
407.27,65.94,0
407.33,32.96,0
407.4,28.6,0
407.46,26.09,0
407.53,32.84,0
407.6,26.79,0
407.67,23.9,0
407.73,22.89,0
407.8,23.48,0
407.86,23.98,0
407.93,25.76,0
408,26.59,0
408.07,25.97,0
408.13,27.42,0
408.2,27.33,0
408.27,29.64,0
408.33,34.29,0
408.4,33.91,0
408.46,36.51,0
408.53,39.8,0
408.6,64.81,0
408.67,68.6,0
408.73,64.58,0
408.8,64.29,0
408.87,65.04,0
408.93,56.01,0
409,68.35,0
409.07,56.6,0
409.13,41.83,0
409.2,39.27,0
409.27,49.6,0
409.33,53.24,0
409.4,68.79,0
409.46,85.58,0
409.53,47.86,0
409.6,34.71,0
409.67,32.13,0
409.73,35.79,0
409.8,37.52,0
409.87,40.45,0
409.93,43.45,0
410,67.48,0
410.07,49.57,0
410.13,51.75,0
410.33,28.54,0
410.4,33.76,0
410.47,40.87,0
410.53,38.96,0
410.6,35.52,0
410.67,30.48,0
410.73,32.6,0
410.8,45.16,0
410.87,58.38,0
410.93,61.31,0
411,72.96,0
411.07,76.53,0
411.13,76.78,0
411.2,77.46,0
411.27,78.02,0
411.33,87.81,0
411.4,84.07,0
411.46,68.29,0
411.53,59.66,0
411.6,50.52,0
411.67,78.64,0
411.73,80.15,0
411.8,75.99,0
411.86,85.58,0
411.93,91.64,0
412,67,0
412.07,68.61,0
412.13,85.84,0
412.2,113.57,0
412.27,141.06,0
412.33,133.8,0
412.4,80.65,0
412.47,72.63,0
412.53,38.96,0
412.6,60.04,0
412.67,55.28,0
412.73,63.69,0
412.8,99.12,0
412.86,68.33,0
412.93,100.27,0
413,96.98,0
413.07,104.27,0
413.13,76.54,0
413.2,15.76,0
413.27,39.1,0
413.33,50.77,0
413.4,50.09,0
413.46,42.14,0
413.53,36.65,0
413.6,45.2,0
413.67,29.78,0
413.73,29.41,0
413.8,49.89,0
413.86,45.02,0
413.93,43.92,0
414,38.42,0
414.07,34.77,0
414.13,30.43,0
414.2,31.15,0
414.27,37,0
414.33,40.03,0
414.4,41.94,0
414.47,47.7,0
414.53,55.18,0
414.6,46.92,0
414.67,43.36,0
414.73,47.72,0
414.8,44.22,0
414.86,51,0
414.93,83.44,0
415,90.68,0
415.07,24.06,0
415.13,48.16,0
415.2,48.91,0
415.27,36.93,0
415.33,30.72,0
415.4,25.5,0
415.47,47.71,0
415.53,43.81,0
415.6,40.08,0
415.67,46.18,0
415.73,43.57,0
415.93,60.61,0
416,37.93,0
416.07,32.94,0
416.13,50.63,0
416.2,65.25,0
416.27,62.08,0
416.33,52.32,0
416.4,62.41,0
416.47,65.89,0
416.53,47.18,0
416.6,72,0
416.67,74.28,0
416.73,35.08,0
416.8,38.85,0
416.86,36.18,0
416.93,47.38,0
417,90.97,0
417.07,96.24,0
417.13,71.32,0
417.2,94.29,0
417.27,65.4,0
417.33,55.39,0
417.4,39.48,0
417.47,39.29,0
417.53,37.4,0
417.6,53.46,0
417.67,57.35,0
417.73,49.54,0
417.8,43.38,0
417.86,42.24,0
417.93,46.16,0
418,55.22,0
418.07,62.49,0
418.13,66.4,0
418.2,69.32,0
418.33,44.08,0
418.4,70.4,0
418.46,60.36,0
418.53,62.32,0
418.6,65.66,0
418.67,81.13,0
418.73,44.13,0
418.8,48.52,0
418.87,47.03,0
418.93,48.22,0
419,40.88,0
419.07,47.81,0
419.13,50.65,0
419.2,42.05,0
419.27,36.39,0
419.33,56.77,0
419.4,5.74,1
419.47,5.56,1
419.53,7,1
419.6,20.5,1
419.67,8.36,1
419.73,1.81,1
419.8,4.07,1
419.87,15.95,1
419.93,60.16,0
420,52.53,0
420.07,62.12,0
420.13,40.57,0
420.2,45.77,0
420.27,64,0
420.33,56.37,0
420.4,45.18,0
420.46,36.9,0
420.53,60.44,0
420.6,51.95,0
420.67,49.11,0
420.73,71.81,0
420.8,91.58,0
420.86,92.21,0
420.93,72.87,0
421.2,5.54,0
421.27,5,0
421.33,22.64,0
421.4,1.4,0
421.47,12.07,0
421.53,56.02,0
421.6,53.06,0
421.67,61.74,0
421.73,67.02,0
421.8,43.39,0
421.86,61.11,0
421.93,57.45,0
422,46.06,0
422.07,62.69,0
422.13,60.7,0
422.2,68.64,0
422.27,60.86,0
422.33,62.5,0
422.4,71.15,0
422.46,83.18,0
422.53,59.38,0
422.6,68.86,0
422.67,62.22,0
422.73,65.82,0
422.8,55.16,0
422.87,110.18,0
422.93,82.39,0
423,52.3,0
423.07,51.74,0
423.13,44.8,0
423.2,48.43,0
423.27,44.51,0
423.33,42.24,0
423.4,53.37,0
423.47,49.84,0
423.53,52.59,0
423.6,36.35,0
423.67,37.79,0
423.73,58.6,0
423.8,30.52,0
423.87,57.54,0
423.93,50.79,0
424,32.6,0
424.07,47.46,0
424.13,47.21,0
424.2,60.89,0
424.27,63.41,0
424.33,46.51,0
424.4,93.65,0
424.46,89.04,0
424.53,39.09,0
424.6,49.64,0
424.67,18.39,0
424.73,42.01,0
424.8,73.87,0
424.87,52.22,0
424.93,43.86,0
425,41.13,0
425.07,48.95,0
425.13,61.39,0
425.2,55.94,0
425.27,41.56,0
425.33,58.67,0
425.4,44.41,0
425.46,61.57,0
425.53,52.77,0
425.6,40.63,0
425.67,34.97,0
425.73,38.7,0
425.8,48.05,0
425.87,47.7,0
425.93,44.73,0
426,38.22,0
426.07,36.2,0
426.13,43.92,0
426.2,47.17,0
426.27,52.54,0
426.33,81.14,0
426.4,58.38,0
426.46,55.34,0
426.53,65.47,0
426.73,69.11,0
426.8,65.71,0
426.86,58.71,0
426.93,61.72,0
427,47.72,0
427.07,42.56,0
427.13,48.87,0
427.2,48.93,0
427.27,36.45,0
427.33,61.14,0
427.4,76.82,0
427.47,75.46,0
427.53,58.67,0
427.6,60.69,0
427.67,60.53,0
427.73,20.02,0
427.8,23.91,0
427.86,18.62,0
427.93,16.4,0
428,19.48,0
428.07,83.8,0
428.13,72.51,0
428.2,57.82,0
428.27,20.58,0
428.33,26.87,0
428.4,12.07,0
428.47,88.71,0
428.53,45.4,0
428.6,28.15,0
428.67,61.06,0
428.73,100.67,0
428.8,133.23,0
428.86,7.67,0
428.93,61,0
429,27.46,0
429.07,64.88,0
429.13,73.57,0
429.2,102.43,0
429.27,90.99,0
429.33,37.52,0
429.4,58.18,0
429.46,7.76,0
429.53,30.33,0
429.6,28.21,0
429.67,108.8,0
429.73,7.86,1
429.8,5.54,1
429.87,18.7,1
429.93,20.63,1
430,12.89,1
430.07,31.93,0
430.13,29.57,0
430.2,78.65,0
430.27,72.71,0
430.33,65.35,0
430.4,67.01,0
430.47,54.95,0
430.53,58.66,0
430.6,61.03,0
430.67,63.5,0
430.73,66,0
430.8,40.42,0
430.86,35.54,0
430.93,35.18,0
431,50.1,0
431.07,56.6,0
431.13,57.41,0
431.2,60.64,0
431.27,52.72,0
431.33,47.13,0
431.4,44.79,0
431.47,38.53,0
431.53,33.52,0
431.6,29.92,0
431.67,29.98,0
431.86,26.33,0
431.93,32.12,0
432,37.03,0
432.07,52.86,0
432.13,62.72,0
432.2,52.44,0
432.27,59.35,0
432.33,53.34,0
432.4,60.4,0
432.47,47.3,0
432.53,48.2,0
432.6,64.36,0
432.67,55.94,0
432.73,53.42,0
432.8,62.52,0
432.86,51.84,0
432.93,44.27,0
433,44.38,0
433.07,46.55,0
433.13,39.27,0
433.2,55.02,0
433.27,20.67,0
433.33,28.09,0
433.4,110.92,0
433.47,81.49,0
433.53,32.19,0
433.6,93.25,0
433.67,10.51,0
433.73,6.42,0
433.8,106.47,0
433.86,3.46,0
433.93,54.75,0
434,21.05,0
434.07,78.12,0
434.13,63.56,0
434.2,89.14,0
434.27,56.12,0
434.33,43.57,0
434.4,52.31,0
434.47,51.06,0
434.53,42.96,0
434.6,41.72,0
434.73,47.07,0
434.8,62.62,0
434.86,61.5,0
434.93,38.98,0
435,44.93,0
435.07,51.24,0
435.13,48.76,0
435.2,49.49,0
435.27,44.51,0
435.33,39.02,0
435.4,34,0
435.47,34.04,0
435.53,34.58,0
435.6,32.89,0
435.67,34.79,0
435.73,44.71,0
435.8,52.15,0
435.86,52.25,0
435.93,61.71,0
436,38.03,0
436.07,48,0
436.13,53.58,0
436.2,45.7,0
436.27,43.72,0
436.33,39.46,0
436.4,31.83,0
436.47,31.66,0
436.53,33.33,0
436.6,45.96,0
436.67,49.35,0
436.73,50.32,0
436.8,61.61,0
436.86,49.92,0
436.93,56.25,0
437,62.62,0
437.07,47.49,0
437.13,54.18,0
437.2,51.41,0
437.27,51,0
437.33,63.51,0
437.4,77.12,0
437.6,64.28,0
437.67,50.37,0
437.73,57.85,0
437.8,65.65,0
437.86,50.52,0
437.93,50.9,0
438,68.76,0
438.07,33.99,0
438.13,9.48,0
438.2,47.54,0
438.27,24.4,0
438.33,25.48,0
438.4,42.99,0
438.47,3.51,0
438.53,37.34,0
438.6,1.56,0
438.67,29.38,0
438.73,2.61,0
438.8,27.66,0
438.87,6.2,0
438.93,52.05,0
439,47.2,0
439.07,39.49,0
439.13,42.38,0
439.2,51.94,0
439.27,35.09,0
439.33,41.29,0
439.4,45.74,0
439.47,54.94,0
439.53,65.42,0
439.6,69.67,0
439.67,56.35,0
439.73,33.94,0
439.8,48.05,0
439.86,59.22,0
439.93,53.37,0
440,43.32,0
440.07,62.34,0
440.13,82.01,0
440.2,51.72,0
440.27,50.32,0
440.33,49.23,0
440.4,45.42,0
440.46,47.28,0
440.53,54.17,0
440.6,53.67,0
440.67,57.8,0
440.73,63.09,0
440.8,50.52,0
440.87,38.7,0
440.93,35.88,0
441,33.04,0
441.07,37.88,0
441.13,37.53,0
441.2,45.22,0
441.27,54.55,0
441.33,45.56,0
441.4,62.31,0
441.46,79.24,0
441.53,80.52,0
441.6,64.73,0
441.67,67.9,0
441.73,67.4,0
441.8,64.23,0
441.86,28.61,0
441.93,62.74,0
442,100.15,0
442.07,70.75,0
442.13,99.29,0
442.2,79.29,0
442.27,81.15,0
442.33,75.06,0
442.4,60.01,0
442.47,50.84,0
442.53,45.31,0
442.6,68.63,0
442.8,75.15,0
442.87,67.53,0
442.93,55.92,0
443,48.86,0
443.07,44.85,0
443.13,56.61,0
443.2,64.66,0
443.27,73.22,0
443.33,93.79,0
443.4,56.37,0
443.47,100.31,0
443.53,77.83,0
443.6,63.07,0
443.67,77.09,0
443.73,86.49,0
443.8,69.4,0
443.86,61.81,0
443.93,54.35,0
444,57.18,0
444.07,55.68,0
444.13,51.27,0
444.2,44.1,0
444.27,45.21,0
444.33,48.06,0
444.4,54.71,0
444.47,60.44,0
444.53,66.63,0
444.6,59.37,0
444.67,38.44,0
444.73,57.76,0
444.8,60.68,0
444.86,76.33,0
444.93,55,0
445,55.64,0
445.07,65.28,0
445.13,66.22,0
445.2,82.94,0
445.27,91.6,0
445.33,126.7,0
445.4,30.66,0
445.47,12.94,0
445.53,94.55,0
445.6,58.98,0
445.67,73.46,0
445.73,2.51,1
445.8,7.7,1
445.87,2.67,1
445.93,16.36,1
446,9.23,1
446.07,2.73,1
446.13,6.05,1
446.2,45.72,0
446.27,77.77,0
446.33,63.19,0
446.4,45.17,0
446.46,40.71,0
446.53,30.62,0
446.6,27.12,0
446.67,28.53,0
446.73,38.6,0
446.8,40.86,0
446.87,42.68,0
446.93,39.42,0
447,43.94,0
447.07,60.44,0
447.13,63.64,0
447.2,52.98,0
447.27,64.55,0
447.33,58.88,0
447.4,53.67,0
447.47,52.85,0
447.53,47.36,0
447.6,49.21,0
447.67,49.57,0
447.73,48.3,0
447.8,52.2,0
448,33.31,0
448.07,29.22,0
448.13,27.71,0
448.2,40.93,0
448.27,61.33,0
448.33,73.67,0
448.4,69.51,0
448.47,69.45,0
448.53,61.44,0
448.6,80.89,0
448.67,74.04,0
448.73,56.18,0
448.8,56.19,0
448.87,62.17,0
448.93,75.91,0
449,61.53,0
449.07,54.81,0
449.13,32.66,0
449.2,37.17,0
449.27,39.63,0
449.33,41.98,0
449.4,34.85,0
449.46,38.97,0
449.53,51.51,0
449.6,43.14,0
449.67,49.92,0
449.73,42.56,0
449.8,39.17,0
449.86,21.51,0
449.93,21.02,0
450,21.35,0
450.07,27.65,0
450.13,34.8,0
450.2,36.88,0
450.27,35.28,0
450.33,33.19,0
450.4,26.51,0
450.46,24.06,0
450.53,23.58,0
450.6,26.28,0
450.67,27.1,0
450.73,27.94,0
450.8,28.16,0
450.87,33.91,0
450.93,38.2,0
451.13,37.87,0
451.2,39.07,0
451.27,34.72,0
451.33,37.21,0
451.4,40.87,0
451.46,41.35,0
451.53,45.52,0
451.6,55.32,0
451.67,45.75,0
451.73,72.31,0
451.8,97.78,0
451.86,91.38,0
451.93,55.46,0
452,63.58,0
452.07,48.83,0
452.13,57.65,0
452.2,60.23,0
452.27,77.55,0
452.33,69.55,0
452.4,52.03,0
452.47,100.23,0
452.53,84.62,0
452.6,70.29,0
452.67,84.34,0
452.73,52.28,0
452.8,66.85,0
452.86,80.73,0
452.93,75,0
453.13,41.63,0
453.2,38.71,0
453.27,39.03,0
453.33,44.2,0
453.4,58.95,0
453.47,72.61,0
453.53,72.16,0
453.6,87.28,0
453.67,91.12,0
453.73,105.2,0
453.8,133.21,0
453.86,131.97,0
453.93,102.26,0
454,80.01,0
454.07,78.61,0
454.13,91.12,0
454.2,104.08,0
454.27,85.25,0
454.33,53.96,0
454.4,111.58,0
454.47,114.6,0
454.53,110.95,0
454.6,49.93,0
454.67,8.1,1
454.73,9.93,1
454.8,2.06,1
454.87,1.58,1
454.93,74.4,0
455,68.81,0
455.07,45.26,0
455.13,39.34,0
455.2,51.09,0
455.27,63.77,0
455.33,84.67,0
455.4,146.05,0
455.46,113.68,0
455.53,112.39,0
455.6,104.75,0
455.67,51.93,0
455.73,130.23,0
455.8,56.36,0
455.87,45.34,0
455.93,90.93,0
456,81.96,0
456.07,73.6,0
456.13,86.55,0
456.2,80.53,0
456.27,85.56,0
456.33,80.11,0
456.4,87.37,0
456.47,48.15,0
456.53,101.31,0
456.6,82.12,0
456.67,62.06,0
456.73,87.69,0
456.8,77.07,0
456.87,65.12,0
456.93,65.96,0
457,67.47,0
457.07,98.29,0
457.13,115.1,0
457.2,97.28,0
457.27,65.31,0
457.33,65.3,0
457.4,77.71,0
457.47,99.38,0
457.53,74.15,0
457.6,71.37,0
457.67,116.72,0
457.73,117.54,0
457.8,101.92,0
457.86,93.07,0
457.93,96.32,0
458,101.14,0
458.07,45.42,0
458.27,78.85,0
458.33,78.55,0
458.4,80.63,0
458.46,49.85,0
458.53,76.11,0
458.6,114.98,0
458.67,101.88,0
458.73,96.76,0
458.8,76.86,0
458.86,63.68,0
458.93,63.54,0
459,97.2,0
459.07,82.76,0
459.13,105.81,0
459.2,98.25,0
459.27,78.68,0
459.33,103.46,0
459.4,110.02,0
459.47,106.92,0
459.53,79.89,0
459.6,85.77,0
459.67,67.49,0
459.73,65.49,0
459.8,112.75,0
459.87,92.93,0
459.93,130.49,0
460,116.23,0
460.07,117.4,0
460.13,108.38,0
460.2,111.35,0
460.27,101.86,0
460.33,76.19,0
460.4,54.64,0
460.47,67.7,0
460.53,99.34,0
460.6,80.53,0
460.67,94.35,0
460.73,96.82,0
460.8,85.25,0
460.87,79,0
460.93,85.68,0
461,79.5,0
461.07,49.08,0
461.13,54.45,0
461.2,53.47,0
461.27,57.77,0
461.33,45.3,0
461.4,59.01,0
461.46,68.1,0
461.53,68.97,0
461.6,88.54,0
461.67,125.97,0
461.73,123.94,0
461.8,94.23,0
461.87,82.75,0
461.93,81.68,0
462,64.86,0
462.07,62.61,0
462.13,60.02,0
462.2,71.7,0
462.27,73.8,0
462.33,98.38,0
462.4,96.61,0
462.46,105.85,0
462.53,107.31,0
462.6,109.96,0
462.67,88.54,0
462.73,51.12,0
462.8,55.1,0
462.86,59.33,0
462.93,69.5,0
463,57.83,0
463.07,95.7,0
463.13,70.32,0
463.2,47.91,0
463.4,86.26,0
463.47,88.03,0
463.53,100.15,0
463.6,95.44,0
463.67,89.61,0
463.73,89.36,0
463.8,105.99,0
463.87,122.42,0
463.93,114.74,0
464,100.69,0
464.07,53.44,0
464.13,79.05,0
464.2,89.31,0
464.27,87.39,0
464.33,55.72,0
464.4,97.72,0
464.46,85.54,0
464.53,65.06,0
464.6,61.37,0
464.67,49.19,0
464.73,60.37,0
464.8,71.14,0
464.86,79.1,0
464.93,79.05,0
465,23.55,0
465.07,3.84,1
465.13,1.82,1
465.2,1.54,1
465.27,3.1,1
465.33,42.79,0
465.4,129.2,0
465.47,91.29,0
465.53,109.1,0
465.6,165.84,0
465.67,150.38,0
465.73,113.7,0
465.8,123.17,0
465.86,118.95,0
465.93,111.45,0
466,101.97,0
466.07,90.17,0
466.13,78.49,0
466.2,76.06,0
466.27,69.7,0
466.33,66.13,0
466.4,58.11,0
466.47,55.13,0
466.53,59.7,0
466.6,51.26,0
466.67,74.96,0
466.73,67.18,0
466.8,83.8,0
466.86,80.18,0
466.93,78.39,0
467,64.07,0
467.07,64.11,0
467.13,74.64,0
467.2,99.21,0
467.27,93.05,0
467.46,46.46,0
467.53,44.92,0
467.6,44.04,0
467.67,58.15,0
467.73,49.77,0
467.8,42.7,0
467.87,33.78,0
467.93,39.64,0
468,38.79,0
468.07,46.23,0
468.13,52.8,0
468.2,60.64,0
468.27,75.37,0
468.33,92.64,0
468.4,84.67,0
468.46,44.86,0
468.53,85.31,0
468.6,92.92,0
468.67,100.82,0
468.73,88.17,0
468.8,80.11,0
468.87,59.43,0
468.93,60.3,0
469,65.37,0
469.07,70.48,0
469.13,64.8,0
469.2,70.41,0
469.27,73.11,0
469.33,80.05,0
469.4,75.97,0
469.47,63.95,0
469.53,61.97,0
469.6,64.1,0
469.67,69.34,0
469.73,81.11,0
469.8,71.74,0
469.86,62.43,0
469.93,59.31,0
470,37.69,0
470.07,33.81,0
470.13,32.63,0
470.2,61.9,0
470.27,61.9,0
470.33,57.24,0
470.4,75.16,0
470.46,62.01,0
470.53,47.44,0
470.6,42.41,0
470.67,47.22,0
470.73,58.9,0
470.8,66.38,0
470.86,63.02,0
470.93,61.38,0
471,70.06,0
471.07,87.65,0
471.13,79.66,0
471.2,111.85,0
471.27,110.47,0
471.33,57.67,0
471.4,140.28,0
471.46,161.52,0
471.53,146.38,0
471.6,118.59,0
471.67,120.33,0
471.73,83.06,0
471.8,86.33,0
471.87,96.06,0
471.93,110.19,0
472,132.82,0
472.07,120.16,0
472.13,98.59,0
472.2,66.06,0
472.27,176.17,0
472.33,135.83,0
472.4,122.4,0
472.47,127.8,0
472.53,105.61,0
472.6,21.58,0
472.67,4.55,0
472.73,2.75,0
472.8,96.26,0
472.86,100.41,0
472.93,88.69,0
473,94.29,0
473.07,126.99,0
473.13,96.53,0
473.2,64.56,0
473.27,17.79,1
473.33,12.82,1
473.4,16,1
473.46,6.57,1
473.67,107.31,0
473.73,115.4,0
473.8,121.08,0
473.87,118.76,0
473.93,142.81,0
474,126.92,0
474.07,126.63,0
474.13,163.1,0
474.2,137.1,0
474.27,115.17,0
474.33,122.56,0
474.4,148.82,0
474.47,131.39,0
474.53,134.18,0
474.6,137.88,0
474.67,93.19,0
474.73,123.76,0
474.8,130.85,0
474.87,141.39,0
474.93,134.7,0
475,86.87,0
475.07,92.4,0
475.13,98.23,0
475.2,108.86,0
475.27,87.92,0
475.33,58.31,0
475.4,25.8,0
475.46,69.62,0
475.53,139.08,0
475.6,147.39,0
475.67,149.08,0
475.73,138.64,0
475.8,140.57,0
475.86,88.52,0
475.93,85.26,0
476,66.1,0
476.07,65.6,0
476.13,77.31,0
476.2,88.26,0
476.27,60.14,0
476.33,62.05,0
476.4,81.84,0
476.46,78.74,0
476.53,43.67,0
476.6,115.85,0
476.67,104.49,0
476.73,94,0
476.8,62.96,0
476.86,26.06,0
476.93,67.02,0
477,115.07,0
477.07,99.77,0
477.13,26.6,0
477.2,45.02,0
477.27,66.37,0
477.33,55.99,0
477.4,79.61,0
477.46,18.6,0
477.53,58.32,0
477.6,74.12,0
477.67,62.55,0
477.73,52.31,0
477.8,46.7,0
477.87,48.57,0
477.93,34.26,0
478,35.32,0
478.07,36.27,0
478.13,27.32,0
478.2,62.63,0
478.27,49.55,0
478.33,43.35,0
478.4,35.59,0
478.46,37.42,0
478.53,37.03,0
478.6,37.2,0
478.8,34.94,0
478.86,32.1,0
478.93,36.14,0
479,30.35,0
479.07,35.05,0
479.13,37.45,0
479.2,26.88,0
479.27,48.4,0
479.33,58.04,0
479.4,64.72,0
479.46,86.26,0
479.53,48.45,0
479.6,61.35,0
479.67,75.32,0
479.73,53.69,0
479.8,53.32,0
479.86,43.13,0
479.93,38.79,0
480,42.41,0
480.07,78.04,0
480.13,55.32,0
480.2,41.48,0
480.27,41.55,0
480.33,50.95,0
480.4,47.43,0
480.46,23.31,0
480.53,58.13,0
480.6,80.1,0
480.67,33.45,0
480.73,66.43,0
480.8,55.29,0
480.87,57.1,0
480.93,60.96,0
481,56.48,0
481.07,66.91,0
481.13,55.44,0
481.2,69.03,0
481.27,59.9,0
481.33,54.86,0
481.4,46.05,0
481.46,59.62,0
481.53,68.97,0
481.6,72.98,0
481.67,74.48,0
481.73,72,0
481.8,71.56,0
481.86,65.89,0
481.93,65.6,0
482,77.38,0
482.07,79.61,0
482.13,68.19,0
482.2,70.09,0
482.27,67.13,0
482.33,62.17,0
482.4,82.51,0
482.46,53.51,0
482.53,61.9,0
482.6,59.63,0
482.67,58.55,0
482.73,40.84,0
482.8,28.92,0
482.86,26.09,0
482.93,23.83,0
483,22.13,1
483.07,22.13,1
483.13,21.09,1
483.2,21.63,1
483.27,21.12,1
483.33,20.66,1
483.4,21.78,1
483.46,29.12,0
483.53,42.17,0
483.6,78.74,0
483.67,58.19,0
483.8,58.76,0
483.86,42.24,0
483.93,36.91,0
484,32.04,0
484.07,24.86,0
484.13,25.36,0
484.2,27.99,0
484.27,36.93,0
484.33,45.24,0
484.4,60.7,0
484.46,73.67,0
484.53,76.12,0
484.6,74.79,0
484.67,87.63,0
484.73,97.59,0
484.8,71.86,0
484.87,72.06,0
484.93,72.1,0
485,74.7,0
485.07,79.58,0
485.13,72.16,0
485.2,52.71,0
485.27,39.51,0
485.33,35.71,0
485.4,30.25,0
485.46,30.73,0
485.53,36.37,0
485.6,38.91,0
485.67,37.41,0
485.73,54.91,0
485.8,49.14,0
485.86,50.86,0
485.93,57.52,0
486,54.81,0
486.07,49.49,0
486.13,43.7,0
486.2,41.67,0
486.27,35.65,0
486.33,36.89,0
486.4,39.17,0
486.46,45.45,0
486.53,44.4,0
486.6,45.99,0
486.67,41.93,0
486.73,47.82,0
486.8,47.84,0
486.86,40.11,0
486.93,42.31,0
487,41.64,0
487.07,39.51,0
487.13,44.22,0
487.2,48.42,0
487.27,47.46,0
487.33,39.83,0
487.4,34.77,0
487.46,29.29,0
487.53,29.14,0
487.6,32.01,0
487.67,29.59,0
487.73,28.64,0
487.8,26.17,0
487.87,22.52,0
487.93,23.93,0
488,29.42,0
488.07,39.1,0
488.13,33.71,0
488.2,32.25,0
488.27,41.34,0
488.33,49.7,0
488.4,48.69,0
488.46,38.84,0
488.53,40.69,0
488.6,42.99,0
488.67,50.6,0
488.73,49.17,0
489.07,35.51,0
489.13,32.54,0
489.2,40.01,0
489.27,56.19,0
489.33,65.37,0
489.4,53.65,0
489.46,47.57,0
489.53,43.99,0
489.6,40.95,0
489.67,48.72,0
489.73,56.9,0
489.8,39.35,0
489.87,51.02,0
489.93,46.59,0
490,44.23,0
490.07,32.18,0
490.13,44.76,0
490.2,40.53,0
490.27,41.88,0
490.33,72.04,0
490.4,36.11,0
490.46,29.28,0
490.53,15.68,0
490.6,20.96,0
490.67,75.77,0
490.73,63.83,0
490.8,70.75,0
490.86,99.66,0
490.93,88.86,0
491,77.01,0
491.07,81.02,0
491.13,85.15,0
491.2,70.59,0
491.27,49.35,0
491.33,28.76,0
491.4,51.55,0
491.46,25.34,0
491.53,37.25,0
491.6,96.37,0
491.67,109.33,0
491.73,108.17,0
491.8,14.59,0
491.86,60.36,0
491.93,43.54,0
492,40.36,0
492.07,40.18,0
492.13,44.46,0
492.2,40.06,0
492.27,39.22,0
492.33,47.56,0
492.4,42.07,0
492.46,43.1,0
492.53,43.57,0
492.6,23.15,0
492.67,32.92,0
492.73,68.18,0
492.8,26.18,0
492.86,38.05,0
492.93,39.19,0
493,44.58,0
493.07,55.97,0
493.13,63.43,0
493.2,28.33,0
493.27,51.38,0
493.33,50.87,0
493.4,50.15,0
493.46,52.54,0
493.53,55.22,0
493.6,71.88,0
493.67,71.8,0
493.73,74.59,0
493.8,61.52,0
493.86,52.21,0
493.93,53.01,0
494,68.8,0
494.07,75.54,0
494.13,69.58,0
494.2,68.61,0
494.27,64.8,0
494.33,58.41,0
494.4,26.97,0
494.6,30.83,0
494.67,23.87,0
494.73,16.22,0
494.8,92.72,0
494.87,90.41,0
494.93,83.42,0
495,88.83,0
495.07,84.13,0
495.13,82.43,0
495.2,82.77,0
495.27,49.17,0
495.33,44.4,0
495.4,38.41,0
495.46,40.79,0
